iso_code,country,year,co2_total_mt,co2_per_capita,cumulative_co2,consumption_co2,consumption_co2_per_capita,total_ghg,ghg_per_capita,population_owid,gdp_owid
RUS,Russia,2013,1637.547,11.324,104335.422,1382.789,9.563,2371.683,16.401,144604105.0,3500216789791.0
RUS,Russia,2014,1637.311,11.298,105972.734,1347.928,9.301,2267.96,15.649,144925639.0,3525987597216.0
RUS,Russia,2015,1635.244,11.254,107607.977,1269.23,8.735,2536.79,17.458,145307612.0,3456429719677.0
RUS,Russia,2016,1629.328,11.177,109237.305,1272.512,8.729,2545.686,17.463,145778668.0,3463123938280.0
RUS,Russia,2017,1661.012,11.362,110898.312,1303.499,8.917,2560.467,17.515,146186798.0,3526353842599.0
RUS,Russia,2018,1709.91,11.677,112608.234,1250.8,8.542,2531.217,17.286,146430146.0,3625347362801.0
RUS,Russia,2019,1704.459,11.632,114312.68,1286.324,8.778,2521.286,17.206,146533063.0,3705035583500.0
RUS,Russia,2020,1631.902,11.149,115944.586,1278.605,8.735,2380.631,16.264,146371295.0,3606716578675.0
RUS,Russia,2021,1674.524,11.482,117619.117,1238.141,8.49,2488.215,17.062,145836172.0,3809571453737.0
RUS,Russia,2022,1675.461,11.509,119294.578,1279.409,8.788,2600.79,17.865,145579889.0,3731440829579.0
RUS,Russia,2023,1733.135,11.916,121027.703,1405.982,9.667,2672.965,18.378,145440502.0,
RWA,Rwanda,1990,0.524,0.071,9.248,0.629,0.085,6.389,0.866,7375313.0,9760500152.0
RWA,Rwanda,1991,0.472,0.063,9.72,0.58,0.077,6.197,0.823,7526964.0,9167410895.0
RWA,Rwanda,1992,0.479,0.062,10.199,0.593,0.077,4.901,0.638,7683266.0,9540351727.0
RWA,Rwanda,1993,0.483,0.061,10.682,0.598,0.075,4.793,0.601,7981142.0,8498078373.0
RWA,Rwanda,1994,0.462,0.068,11.144,0.587,0.086,5.256,0.774,6792358.0,4238308069.0
RWA,Rwanda,1995,0.451,0.08,11.595,0.587,0.103,6.525,1.15,5674118.0,5523726463.0
RWA,Rwanda,1996,0.464,0.069,12.059,0.508,0.076,7.288,1.086,6708767.0,6185436762.0
RWA,Rwanda,1997,0.483,0.062,12.542,0.489,0.063,8.29,1.069,7755237.0,6891736436.0
RWA,Rwanda,1998,0.482,0.06,13.024,0.497,0.062,7.058,0.873,8081688.0,7337662385.0
RWA,Rwanda,1999,0.502,0.062,13.526,0.504,0.062,10.196,1.251,8147917.0,7619522357.0
RWA,Rwanda,2000,0.515,0.063,14.041,0.711,0.087,9.68,1.179,8213936.0,8053572290.0
RWA,Rwanda,2001,0.519,0.063,14.56,0.501,0.06,8.78,1.059,8287091.0,8517814124.0
RWA,Rwanda,2002,0.512,0.061,15.072,0.48,0.057,7.44,0.886,8400185.0,9398566544.0
RWA,Rwanda,2003,0.505,0.059,15.577,0.498,0.058,7.131,0.83,8586878.0,9366054447.0
RWA,Rwanda,2004,0.516,0.058,16.093,0.568,0.064,6.831,0.775,8816849.0,9814510529.0
RWA,Rwanda,2005,0.514,0.057,16.607,0.506,0.056,6.698,0.74,9054532.0,10465323107.0
RWA,Rwanda,2006,0.514,0.055,17.121,0.518,0.056,7.195,0.774,9299251.0,11146496514.0
RWA,Rwanda,2007,0.542,0.057,17.663,0.558,0.058,7.216,0.756,9549940.0,11698650639.0
RWA,Rwanda,2008,0.531,0.054,18.194,0.578,0.059,7.491,0.764,9804268.0,12678494332.0
RWA,Rwanda,2009,0.555,0.055,18.749,0.544,0.054,8.17,0.812,10060438.0,13135703239.0
RWA,Rwanda,2010,0.581,0.056,19.33,0.602,0.058,8.473,0.821,10317560.0,13742192522.0
RWA,Rwanda,2011,0.643,0.061,19.974,0.682,0.064,8.686,0.821,10573742.0,14451195383.0
RWA,Rwanda,2012,0.718,0.066,20.692,0.795,0.073,8.552,0.79,10829904.0,15700063621.0
RWA,Rwanda,2013,0.779,0.07,21.471,0.782,0.071,8.671,0.782,11093340.0,16440168692.0
RWA,Rwanda,2014,0.83,0.073,22.301,0.9,0.079,8.38,0.737,11364758.0,17455015690.0
RWA,Rwanda,2015,0.967,0.083,23.268,1.054,0.091,8.899,0.764,11640026.0,19000488690.0
RWA,Rwanda,2016,1.052,0.088,24.32,1.097,0.092,8.762,0.735,11919183.0,20135193148.0
RWA,Rwanda,2017,1.17,0.096,25.489,1.892,0.155,8.025,0.658,12202062.0,20935170126.0
RWA,Rwanda,2018,1.313,0.105,26.802,2.521,0.202,8.112,0.65,12488000.0,22730987759.0
RWA,Rwanda,2019,1.413,0.111,28.216,2.701,0.211,9.237,0.723,12776102.0,24883378782.0
RWA,Rwanda,2020,1.394,0.107,29.61,2.509,0.192,10.452,0.8,13065838.0,24048043469.0
RWA,Rwanda,2021,1.699,0.127,31.309,2.98,0.223,9.955,0.745,13355260.0,26663035281.0
RWA,Rwanda,2022,1.957,0.143,33.266,3.4,0.249,9.901,0.725,13651025.0,28466253314.0
RWA,Rwanda,2023,2.016,0.144,35.282,3.517,0.252,9.722,0.697,13954473.0,
SAU,Saudi Arabia,1990,181.971,17.101,3163.0,173.175,16.275,241.734,22.718,10640697.0,230231005239.0
SAU,Saudi Arabia,1991,244.534,21.91,3407.533,225.712,20.224,315.35,28.255,11160752.0,279266370692.0
SAU,Saudi Arabia,1992,276.011,23.618,3683.545,254.284,21.758,348.35,29.807,11686682.0,306102220149.0
SAU,Saudi Arabia,1993,297.754,24.374,3981.299,277.476,22.714,368.269,30.147,12215864.0,318013026200.0
SAU,Saudi Arabia,1994,291.208,22.84,4272.508,271.996,21.333,359.652,28.208,12750037.0,336457977370.0
SAU,Saudi Arabia,1995,274.604,20.664,4547.112,255.867,19.254,340.646,25.633,13289246.0,354296184185.0
SAU,Saudi Arabia,1996,269.498,19.485,4816.61,252.747,18.274,338.186,24.451,13831002.0,381675255575.0
SAU,Saudi Arabia,1997,227.149,15.802,5043.759,214.099,14.894,298.144,20.741,14374948.0,404619673714.0
SAU,Saudi Arabia,1998,218.915,14.67,5262.674,227.735,15.262,289.519,19.402,14922188.0,436367217571.0
SAU,Saudi Arabia,1999,237.716,15.364,5500.391,188.237,12.166,303.171,19.595,15472076.0,440370701905.0
SAU,Saudi Arabia,2000,309.639,19.14,5810.03,203.123,12.556,380.727,23.534,16177733.0,488272422255.0
SAU,Saudi Arabia,2001,324.374,19.034,6134.403,226.051,13.265,395.161,23.188,17041405.0,506978101388.0
SAU,Saudi Arabia,2002,346.93,19.37,6481.334,236.019,13.177,416.548,23.257,17910909.0,518347038548.0
SAU,Saudi Arabia,2003,351.228,18.695,6832.561,317.278,16.888,431.705,22.979,18786771.0,607244594721.0
SAU,Saudi Arabia,2004,407.702,20.728,7240.264,354.688,18.032,490.099,24.917,19669486.0,690846607941.0
SAU,Saudi Arabia,2005,412.234,20.05,7652.498,355.557,17.294,500.341,24.336,20559886.0,768984265306.0
SAU,Saudi Arabia,2006,444.977,20.736,8097.476,386.622,18.017,536.061,24.981,21459141.0,833723402383.0
SAU,Saudi Arabia,2007,423.314,18.925,8520.789,382.242,17.089,515.097,23.028,22368313.0,896025266041.0
SAU,Saudi Arabia,2008,469.43,20.158,8990.221,425.846,18.286,564.422,24.237,23287884.0,1005243539213.0
SAU,Saudi Arabia,2009,503.97,20.81,9494.189,479.851,19.814,594.487,24.548,24217656.0,1040467027041.0
SAU,Saudi Arabia,2010,555.64,22.087,10049.829,519.983,20.669,648.605,25.782,25157134.0,1156842077931.0
SAU,Saudi Arabia,2011,540.236,20.694,10590.064,502.413,19.245,642.02,24.593,26105636.0,1347950226660.0
SAU,Saudi Arabia,2012,605.712,22.382,11195.777,574.291,21.221,712.403,26.324,27062447.0,1421109142119.0
SAU,Saudi Arabia,2013,583.178,20.808,11778.955,569.988,20.337,689.07,24.586,28026825.0,1461615692896.0
SAU,Saudi Arabia,2014,585.109,20.177,12364.064,590.763,20.372,693.59,23.918,28998127.0,1520484201383.0
SAU,Saudi Arabia,2015,624.547,20.836,12988.611,653.75,21.81,737.013,24.588,29974944.0,1591797027903.0
SAU,Saudi Arabia,2016,641.174,20.873,13629.786,639.906,20.832,757.19,24.65,30717804.0,1629412617614.0
SAU,Saudi Arabia,2017,644.487,20.937,14274.272,623.797,20.265,758.852,24.652,30782400.0,1628276592787.0
SAU,Saudi Arabia,2018,652.204,21.479,14926.477,616.009,20.287,769.681,25.348,30365119.0,1673253984473.0
SAU,Saudi Arabia,2019,708.335,23.245,15634.811,672.193,22.059,823.834,27.035,30472809.0,1687180073621.0
SAU,Saudi Arabia,2020,653.565,21.089,16288.376,648.849,20.937,770.185,24.852,30991206.0,1613932868835.0
SAU,Saudi Arabia,2021,695.394,22.197,16983.77,669.285,21.364,812.104,25.922,31328374.0,1677226744197.0
SAU,Saudi Arabia,2022,666.994,20.73,17650.764,627.814,19.512,795.183,24.714,32175351.0,1823886192336.0
SAU,Saudi Arabia,2023,677.442,20.365,18328.205,654.104,19.664,802.465,24.124,33264289.0,
SDN,Sudan,1990,4.783,0.217,111.887,,,58.495,2.656,22021484.0,
SDN,Sudan,1991,4.48,0.199,116.367,,,59.977,2.669,22470676.0,
SDN,Sudan,1992,4.001,0.175,120.368,,,120.501,5.256,22927356.0,
SDN,Sudan,1993,2.755,0.117,123.123,,,109.183,4.657,23445599.0,
SDN,Sudan,1994,3.838,0.16,126.961,,,135.077,5.618,24043951.0,
SDN,Sudan,1995,3.963,0.161,130.923,,,121.542,4.926,24672144.0,
SDN,Sudan,1996,4.096,0.162,135.019,,,101.937,4.04,25231534.0,
SDN,Sudan,1997,5.023,0.195,140.042,,,90.28,3.499,25799826.0,
SDN,Sudan,1998,4.372,0.165,144.414,,,86.598,3.273,26458999.0,
SDN,Sudan,1999,4.753,0.175,149.168,,,86.945,3.205,27130619.0,
SDN,Sudan,2000,5.292,0.19,154.459,,,97.251,3.496,27816748.0,
SDN,Sudan,2001,6.018,0.211,160.477,,,103.033,3.613,28516774.0,
SDN,Sudan,2002,7.634,0.261,168.111,,,154.745,5.294,29228728.0,
SDN,Sudan,2003,8.515,0.285,176.626,,,136.858,4.578,29896038.0,
SDN,Sudan,2004,10.866,0.356,187.492,,,147.159,4.816,30556641.0,
SDN,Sudan,2005,10.558,0.338,198.05,,,130.106,4.162,31262447.0,
SDN,Sudan,2006,11.545,0.361,209.595,,,137.849,4.309,31992438.0,
SDN,Sudan,2007,13.564,0.414,223.159,,,134.022,4.09,32764139.0,
SDN,Sudan,2008,14.179,0.422,237.338,,,142.627,4.242,33623980.0,
SDN,Sudan,2009,14.805,0.428,252.143,,,127.873,3.699,34569114.0,
SDN,Sudan,2010,15.07,0.426,267.213,,,159.714,4.51,35414403.0,
SDN,Sudan,2011,14.711,0.407,281.925,,,217.461,6.017,36140808.0,
SDN,Sudan,2012,15.763,0.427,297.688,,,167.277,4.53,36923175.0,
SDN,Sudan,2013,17.374,0.46,315.062,,,144.822,3.833,37785852.0,
SDN,Sudan,2014,13.095,0.337,328.157,,,145.365,3.744,38823324.0,
SDN,Sudan,2015,14.247,0.356,342.403,,,143.055,3.574,40024433.0,
SDN,Sudan,2016,19.737,0.478,362.141,,,148.726,3.605,41259892.0,
SDN,Sudan,2017,20.306,0.475,382.447,,,149.869,3.509,42714311.0,
SDN,Sudan,2018,20.516,0.464,402.963,,,141.396,3.197,44230597.0,
SDN,Sudan,2019,22.007,0.483,424.97,,,135.061,2.965,45548179.0,
SDN,Sudan,2020,19.8,0.423,444.77,,,137.364,2.936,46789237.0,
SDN,Sudan,2021,19.208,0.4,463.978,,,134.032,2.788,48066930.0,
SDN,Sudan,2022,17.529,0.355,481.506,,,132.961,2.692,49383344.0,
SDN,Sudan,2023,17.716,0.354,499.222,,,133.362,2.665,50042800.0,
SEN,Senegal,1990,2.93,0.38,64.402,3.281,0.425,12.126,1.571,7720524.0,15993263040.0
SEN,Senegal,1991,3.108,0.391,67.51,3.464,0.436,14.701,1.851,7943091.0,16307693057.0
SEN,Senegal,1992,3.166,0.388,70.676,3.585,0.439,15.699,1.922,8168396.0,16415224652.0
SEN,Senegal,1993,3.286,0.391,73.962,3.696,0.44,18.794,2.238,8396289.0,16528654543.0
SEN,Senegal,1994,3.636,0.422,77.598,3.911,0.454,16.203,1.879,8624077.0,16427310135.0
SEN,Senegal,1995,2.99,0.338,80.589,3.444,0.389,20.034,2.264,8848112.0,17207967928.0
SEN,Senegal,1996,3.243,0.358,83.831,4.029,0.444,11.541,1.273,9067018.0,17463290035.0
SEN,Senegal,1997,3.182,0.343,87.014,3.959,0.426,9.235,0.995,9283505.0,17899120921.0
SEN,Senegal,1998,3.334,0.351,90.347,4.043,0.425,32.123,3.38,9502951.0,18841602978.0
SEN,Senegal,1999,3.604,0.37,93.951,4.459,0.458,24.459,2.513,9730897.0,19920223117.0
SEN,Senegal,2000,3.902,0.391,97.853,5.099,0.512,18.593,1.865,9968262.0,20439620643.0
SEN,Senegal,2001,4.258,0.417,102.111,5.128,0.502,14.372,1.407,10212941.0,21256566387.0
SEN,Senegal,2002,4.437,0.424,106.548,5.558,0.531,12.995,1.242,10466216.0,21289209696.0
SEN,Senegal,2003,4.928,0.46,111.475,5.951,0.555,15.419,1.438,10721176.0,22622569107.0
SEN,Senegal,2004,5.238,0.477,116.714,6.353,0.579,21.479,1.957,10975711.0,23858338191.0
SEN,Senegal,2005,5.539,0.493,122.253,6.994,0.622,16.21,1.443,11235473.0,25111741099.0
SEN,Senegal,2006,4.43,0.385,126.682,6.222,0.541,17.045,1.482,11500094.0,25681645040.0
SEN,Senegal,2007,5.196,0.441,131.878,7.353,0.625,42.714,3.629,11770348.0,26900866878.0
SEN,Senegal,2008,4.74,0.393,136.619,7.264,0.603,33.452,2.776,12048963.0,27862112568.0
SEN,Senegal,2009,5.258,0.426,141.876,6.627,0.537,29.54,2.394,12337390.0,28495333178.0
SEN,Senegal,2010,6.862,0.543,148.739,7.841,0.621,22.937,1.815,12635418.0,29674469620.0
SEN,Senegal,2011,7.819,0.603,156.557,9.745,0.752,22.721,1.753,12958902.0,30201416523.0
SEN,Senegal,2012,7.362,0.553,163.92,9.815,0.737,21.433,1.61,13310499.0,31410375400.0
SEN,Senegal,2013,7.853,0.573,171.772,10.908,0.796,22.045,1.608,13710857.0,32167998974.0
SEN,Senegal,2014,8.724,0.616,180.497,12.444,0.879,34.797,2.459,14152103.0,34170131826.0
SEN,Senegal,2015,9.845,0.675,190.342,13.283,0.91,30.478,2.088,14593335.0,36345743124.0
SEN,Senegal,2016,10.013,0.666,200.355,14.373,0.956,30.017,1.997,15034517.0,38655882471.0
SEN,Senegal,2017,10.757,0.695,211.112,15.135,0.978,29.531,1.908,15475001.0,41519118886.0
SEN,Senegal,2018,11.33,0.712,222.442,16.515,1.038,29.986,1.884,15914495.0,44097044770.0
SEN,Senegal,2019,12.711,0.777,235.154,17.174,1.05,31.828,1.946,16352926.0,46131678369.0
SEN,Senegal,2020,10.82,0.644,245.974,15.601,0.929,32.688,1.947,16789217.0,46743389453.0
SEN,Senegal,2021,12.319,0.715,258.293,17.478,1.015,32.138,1.866,17220866.0,49579310412.0
SEN,Senegal,2022,14.133,0.801,272.426,19.061,1.08,34.157,1.935,17651099.0,51913993763.0
SEN,Senegal,2023,14.082,0.779,286.507,19.033,1.053,34.781,1.924,18077573.0,
SGP,Singapore,1990,43.536,14.323,674.715,61.751,20.315,48.633,16.0,3039593.0,69065570813.0
SGP,Singapore,1991,44.235,14.104,718.951,62.838,20.036,50.645,16.148,3136294.0,74103369043.0
SGP,Singapore,1992,47.441,14.704,766.392,75.015,23.25,55.159,17.096,3226461.0,80052595653.0
SGP,Singapore,1993,49.662,14.968,816.054,73.456,22.139,52.052,15.688,3317892.0,89698198294.0
SGP,Singapore,1994,60.086,17.58,876.14,78.313,22.913,63.359,18.538,3417818.0,100708565980.0
SGP,Singapore,1995,40.546,11.474,916.686,77.722,21.995,45.342,12.832,3533624.0,109097198275.0
SGP,Singapore,1996,48.013,13.102,964.699,79.712,21.752,53.432,14.581,3664566.0,120135527253.0
SGP,Singapore,1997,56.737,14.944,1021.436,86.468,22.775,63.967,16.848,3796629.0,132363368332.0
SGP,Singapore,1998,47.412,12.153,1068.848,64.384,16.503,60.221,15.436,3901418.0,131914179626.0
SGP,Singapore,1999,49.2,12.404,1118.048,84.437,21.287,59.227,14.932,3966562.0,139187634120.0
SGP,Singapore,2000,37.369,9.261,1155.417,157.952,39.143,47.347,11.733,4035251.0,152153574500.0
SGP,Singapore,2001,38.525,9.359,1193.942,143.524,34.868,49.493,12.024,4116169.0,152550774197.0
SGP,Singapore,2002,40.208,9.696,1234.15,152.247,36.714,43.858,10.576,4146898.0,157982989858.0
SGP,Singapore,2003,39.534,9.553,1273.684,100.491,24.284,43.615,10.539,4138241.0,160287778605.0
SGP,Singapore,2004,41.0,9.826,1314.684,118.472,28.392,45.403,10.881,4172767.0,175483138246.0
SGP,Singapore,2005,39.6,9.278,1354.284,127.246,29.811,43.996,10.308,4268363.0,190691514722.0
SGP,Singapore,2006,40.6,9.212,1394.884,133.703,30.338,45.015,10.214,4407064.0,211578605777.0
SGP,Singapore,2007,41.1,8.942,1435.984,127.906,27.827,45.7,9.942,4596516.0,237920174358.0
SGP,Singapore,2008,40.2,8.363,1476.184,175.118,36.432,44.426,9.242,4806742.0,252508208683.0
SGP,Singapore,2009,40.8,8.212,1516.984,101.475,20.423,44.866,9.03,4968574.0,256114472232.0
SGP,Singapore,2010,44.4,8.745,1561.384,105.456,20.771,49.569,9.763,5077020.0,297586792174.0
SGP,Singapore,2011,47.0,9.069,1608.384,199.044,38.409,52.152,10.064,5182242.0,319718127421.0
SGP,Singapore,2012,46.1,8.709,1654.484,205.419,38.807,51.136,9.66,5293345.0,333899221028.0
SGP,Singapore,2013,47.0,8.727,1701.484,241.815,44.9,52.73,9.791,5385589.0,349985256634.0
SGP,Singapore,2014,47.6,8.721,1749.084,189.474,34.716,53.595,9.82,5457899.0,363759075569.0
SGP,Singapore,2015,49.4,8.941,1798.484,162.943,29.49,55.433,10.033,5525343.0,374587437267.0
SGP,Singapore,2016,49.1,8.803,1847.584,161.749,28.998,54.896,9.842,5577936.0,388078809982.0
SGP,Singapore,2017,50.1,8.94,1897.684,169.493,30.245,56.491,10.08,5604087.0,405715948493.0
SGP,Singapore,2018,50.3,8.927,1947.984,176.682,31.358,56.663,10.057,5634366.0,420221993120.0
SGP,Singapore,2019,49.0,8.643,1996.984,175.659,30.983,55.53,9.794,5669562.0,425816263950.0
SGP,Singapore,2020,46.7,8.309,2043.684,155.603,27.687,53.023,9.434,5620151.0,409204971045.0
SGP,Singapore,2021,50.1,9.033,2093.784,177.054,31.923,56.702,10.223,5546291.0,445551993008.0
SGP,Singapore,2022,48.934,8.661,2142.718,195.578,34.616,55.715,9.861,5649888.0,461801118473.0
SGP,Singapore,2023,51.068,8.821,2193.786,186.926,32.289,58.302,10.071,5789092.0,
SHN,Saint Helena,1990,0.007,1.104,0.055,,,0.011,1.638,6639.0,
SHN,Saint Helena,1991,0.007,1.11,0.062,,,0.01,1.59,6601.0,
SHN,Saint Helena,1992,0.007,1.12,0.07,,,0.01,1.599,6545.0,
SHN,Saint Helena,1993,0.011,1.692,0.081,,,0.014,2.181,6495.0,
SHN,Saint Helena,1994,0.011,1.709,0.092,,,0.014,2.126,6433.0,
SHN,Saint Helena,1995,0.011,1.725,0.103,,,0.014,2.158,6373.0,
SHN,Saint Helena,1996,0.011,1.742,0.114,,,0.014,2.173,6309.0,
SHN,Saint Helena,1997,0.011,1.759,0.125,,,0.014,2.167,6249.0,
SHN,Saint Helena,1998,0.011,1.777,0.136,,,0.014,2.197,6184.0,
SHN,Saint Helena,1999,0.011,1.798,0.147,,,0.014,2.217,6113.0,
SHN,Saint Helena,2000,0.011,1.818,0.158,,,0.014,2.298,6045.0,
SHN,Saint Helena,2001,0.011,1.843,0.169,,,0.014,2.299,5963.0,
SHN,Saint Helena,2002,0.011,1.87,0.18,,,0.014,2.335,5879.0,
SHN,Saint Helena,2003,0.011,1.903,0.191,,,0.014,2.382,5775.0,
SHN,Saint Helena,2004,0.007,1.291,0.198,,,0.01,1.82,5678.0,
SHN,Saint Helena,2005,0.011,1.973,0.209,,,0.014,2.515,5570.0,
SHN,Saint Helena,2006,0.011,2.014,0.22,,,0.014,2.553,5457.0,
SHN,Saint Helena,2007,0.011,2.056,0.231,,,0.014,2.611,5346.0,
SHN,Saint Helena,2008,0.011,2.076,0.242,,,0.014,2.657,5295.0,
SHN,Saint Helena,2009,0.011,2.066,0.253,,,0.014,2.639,5320.0,
SHN,Saint Helena,2010,0.011,2.054,0.264,,,0.014,2.617,5352.0,
SHN,Saint Helena,2011,0.011,2.041,0.275,,,0.014,2.604,5385.0,
SHN,Saint Helena,2012,0.011,2.025,0.286,,,0.014,2.586,5428.0,
SHN,Saint Helena,2013,0.011,2.012,0.297,,,0.014,2.598,5462.0,
SHN,Saint Helena,2014,0.011,2.001,0.308,,,0.014,2.588,5493.0,
SHN,Saint Helena,2015,0.011,1.988,0.319,,,0.014,2.559,5529.0,
SHN,Saint Helena,2016,0.015,2.644,0.333,,,0.018,3.222,5544.0,
SHN,Saint Helena,2017,0.011,1.988,0.344,,,0.014,2.574,5528.0,
SHN,Saint Helena,2018,0.011,1.996,0.355,,,0.014,2.593,5507.0,
SHN,Saint Helena,2019,0.015,2.672,0.37,,,0.018,3.277,5485.0,
SHN,Saint Helena,2020,0.011,2.017,0.381,,,0.014,2.623,5451.0,
SHN,Saint Helena,2021,0.007,1.353,0.388,,,0.011,1.969,5415.0,
SHN,Saint Helena,2022,0.011,2.047,0.399,,,0.014,2.669,5369.0,
SHN,Saint Helena,2023,0.011,2.064,0.41,,,0.014,2.7,5316.0,
SLB,Solomon Islands,1990,0.147,0.442,2.517,,,1.24,3.74,331448.0,
SLB,Solomon Islands,1991,0.154,0.45,2.671,,,1.451,4.244,341743.0,
SLB,Solomon Islands,1992,0.161,0.458,2.832,,,1.41,4.004,352215.0,
SLB,Solomon Islands,1993,0.172,0.475,3.004,,,1.444,3.981,362850.0,
SLB,Solomon Islands,1994,0.183,0.49,3.188,,,1.471,3.936,373685.0,
SLB,Solomon Islands,1995,0.191,0.495,3.378,,,1.347,3.501,384744.0,
SLB,Solomon Islands,1996,0.198,0.5,3.576,,,1.358,3.43,396017.0,
SLB,Solomon Islands,1997,0.205,0.504,3.781,,,1.497,3.673,407480.0,
SLB,Solomon Islands,1998,0.213,0.507,3.994,,,1.646,3.929,419078.0,
SLB,Solomon Islands,1999,0.22,0.511,4.214,,,1.388,3.223,430511.0,
SLB,Solomon Islands,2000,0.227,0.516,4.441,,,1.577,3.58,440481.0,
SLB,Solomon Islands,2001,0.238,0.53,4.679,,,1.787,3.979,449137.0,
SLB,Solomon Islands,2002,0.245,0.536,4.924,,,2.071,4.526,457676.0,
SLB,Solomon Islands,2003,0.256,0.55,5.181,,,2.195,4.709,466164.0,
SLB,Solomon Islands,2004,0.275,0.579,5.456,,,3.212,6.768,474618.0,
SLB,Solomon Islands,2005,0.282,0.584,5.738,,,3.456,7.154,483090.0,
SLB,Solomon Islands,2006,0.293,0.596,6.031,,,2.736,5.566,491602.0,
SLB,Solomon Islands,2007,0.3,0.601,6.331,,,2.987,5.972,500168.0,
SLB,Solomon Islands,2008,0.311,0.612,6.643,,,3.47,6.819,508802.0,
SLB,Solomon Islands,2009,0.322,0.622,6.965,,,4.093,7.899,518150.0,
SLB,Solomon Islands,2010,0.333,0.626,7.299,,,3.834,7.193,532976.0,
SLB,Solomon Islands,2011,0.348,0.629,7.647,,,3.782,6.84,552958.0,
SLB,Solomon Islands,2012,0.344,0.6,7.991,,,3.253,5.671,573623.0,
SLB,Solomon Islands,2013,0.377,0.634,8.369,,,5.399,9.074,594952.0,
SLB,Solomon Islands,2014,0.33,0.535,8.698,,,4.22,6.84,616915.0,
SLB,Solomon Islands,2015,0.297,0.464,8.995,,,4.748,7.425,639423.0,
SLB,Solomon Islands,2016,0.293,0.443,9.288,,,4.566,6.894,662387.0,
SLB,Solomon Islands,2017,0.289,0.422,9.578,,,4.559,6.649,685677.0,
SLB,Solomon Islands,2018,0.293,0.413,9.871,,,4.117,5.806,709109.0,
SLB,Solomon Islands,2019,0.297,0.408,10.168,,,3.846,5.282,728156.0,
SLB,Solomon Islands,2020,0.293,0.394,10.461,,,3.632,4.878,744505.0,
SLB,Solomon Islands,2021,0.289,0.38,10.75,,,3.494,4.582,762594.0,
SLB,Solomon Islands,2022,0.283,0.362,11.033,,,3.477,4.452,781075.0,
SLB,Solomon Islands,2023,0.282,0.352,11.315,,,3.437,4.296,800014.0,
SLE,Sierra Leone,1990,0.498,0.119,18.804,,,9.433,2.248,4196834.0,6912780000.0
SLE,Sierra Leone,1991,0.557,0.131,19.361,,,8.964,2.111,4246268.0,6361130421.0
SLE,Sierra Leone,1992,0.282,0.068,19.643,,,8.775,2.106,4166368.0,5753194720.0
SLE,Sierra Leone,1993,0.264,0.063,19.907,,,8.45,2.033,4157128.0,5761167651.0
SLE,Sierra Leone,1994,0.275,0.066,20.181,,,8.75,2.097,4173111.0,5967832311.0
SLE,Sierra Leone,1995,0.224,0.053,20.405,,,8.541,2.044,4179178.0,5367842746.0
SLE,Sierra Leone,1996,0.231,0.055,20.636,,,8.248,1.964,4199215.0,4041803222.0
SLE,Sierra Leone,1997,0.205,0.048,20.841,,,8.386,1.971,4253710.0,3333148709.0
SLE,Sierra Leone,1998,0.22,0.051,21.061,,,9.157,2.132,4295783.0,3306704220.0
SLE,Sierra Leone,1999,0.176,0.041,21.237,,,11.169,2.587,4318047.0,3041564615.0
SLE,Sierra Leone,2000,0.271,0.061,21.508,,,34.78,7.862,4423615.0,3156875905.0
SLE,Sierra Leone,2001,0.374,0.08,21.881,,,55.928,11.918,4692715.0,3731874073.0
SLE,Sierra Leone,2002,0.502,0.101,22.383,,,79.887,16.069,4971435.0,4723203819.0
SLE,Sierra Leone,2003,0.539,0.104,22.922,,,77.814,15.029,5177686.0,5165014591.0
SLE,Sierra Leone,2004,0.52,0.097,23.442,,,64.509,12.045,5355715.0,5509297894.0
SLE,Sierra Leone,2005,0.432,0.079,23.875,,,78.772,14.318,5501707.0,5761186841.0
SLE,Sierra Leone,2006,0.575,0.102,24.45,,,46.77,8.315,5624464.0,6009264027.0
SLE,Sierra Leone,2007,0.487,0.085,24.937,,,38.216,6.647,5749353.0,6495486321.0
SLE,Sierra Leone,2008,0.506,0.086,25.443,,,36.703,6.226,5894728.0,6848797957.0
SLE,Sierra Leone,2009,0.502,0.083,25.945,,,40.592,6.703,6055655.0,7073732794.0
SLE,Sierra Leone,2010,0.546,0.088,26.491,,,38.766,6.23,6222715.0,7455363914.0
SLE,Sierra Leone,2011,0.714,0.112,27.205,,,29.214,4.574,6387258.0,7933356000.0
