iso_code,country,region,income_group,region_code,income_group_code,year,gdp_per_capita_ppp_constant,life_expectancy_wb,population_wb
SVN,Slovenia,Europe & Central Asia,High income,ECS,HIC,2014,37655.1979898073,81.0780487804878,2061980.0
SVN,Slovenia,Europe & Central Asia,High income,ECS,HIC,2015,38527.4222549683,80.7756097560976,2063531.0
SVN,Slovenia,Europe & Central Asia,High income,ECS,HIC,2016,39667.4579830072,81.1756097560976,2065042.0
SVN,Slovenia,Europe & Central Asia,High income,ECS,HIC,2017,41692.836279788,81.0292682926829,2066388.0
SVN,Slovenia,Europe & Central Asia,High income,ECS,HIC,2018,43361.094447431,81.3780487804878,2073894.0
SVN,Slovenia,Europe & Central Asia,High income,ECS,HIC,2019,44569.5878416535,81.5292682926829,2088385.0
SVN,Slovenia,Europe & Central Asia,High income,ECS,HIC,2020,42463.5635346194,80.5317073170732,2102419.0
SVN,Slovenia,Europe & Central Asia,High income,ECS,HIC,2021,45914.0572392406,80.6756097560976,2108079.0
SVN,Slovenia,Europe & Central Asia,High income,ECS,HIC,2022,47050.0676441642,81.2829268292683,2112076.0
SVN,Slovenia,Europe & Central Asia,High income,ECS,HIC,2023,47977.4268117652,81.9292682926829,2120461.0
SWE,Sweden,Europe & Central Asia,High income,ECS,HIC,1990,40549.3075177599,77.5368292682927,8558835.0
SWE,Sweden,Europe & Central Asia,High income,ECS,HIC,1991,39812.3177083366,77.6668292682927,8617375.0
SWE,Sweden,Europe & Central Asia,High income,ECS,HIC,1992,39120.9249133997,77.9987804878049,8668067.0
SWE,Sweden,Europe & Central Asia,High income,ECS,HIC,1993,38090.9458960736,78.0604878048781,8718561.0
SWE,Sweden,Europe & Central Asia,High income,ECS,HIC,1994,39340.0016622619,78.650243902439,8780745.0
SWE,Sweden,Europe & Central Asia,High income,ECS,HIC,1995,40736.4273400135,78.7404878048781,8826939.0
SWE,Sweden,Europe & Central Asia,High income,ECS,HIC,1996,41364.9857254278,78.9590243902439,8840998.0
SWE,Sweden,Europe & Central Asia,High income,ECS,HIC,1997,42608.4136690457,79.1975609756098,8846062.0
SWE,Sweden,Europe & Central Asia,High income,ECS,HIC,1998,44392.8449919299,79.3390243902439,8850974.0
SWE,Sweden,Europe & Central Asia,High income,ECS,HIC,1999,46221.8079937232,79.4414634146342,8857874.0
SWE,Sweden,Europe & Central Asia,High income,ECS,HIC,2000,48284.8001841043,79.6439024390244,8872109.0
SWE,Sweden,Europe & Central Asia,High income,ECS,HIC,2001,48810.644590655,79.7951219512195,8895960.0
SWE,Sweden,Europe & Central Asia,High income,ECS,HIC,2002,49760.2161636006,79.8463414634146,8924958.0
SWE,Sweden,Europe & Central Asia,High income,ECS,HIC,2003,50507.9330738641,80.0951219512195,8958229.0
SWE,Sweden,Europe & Central Asia,High income,ECS,HIC,2004,52412.411275873,80.4975609756098,8993531.0
SWE,Sweden,Europe & Central Asia,High income,ECS,HIC,2005,53661.3178643623,80.5463414634146,9029572.0
SWE,Sweden,Europe & Central Asia,High income,ECS,HIC,2006,55855.4978279347,80.7487804878049,9080505.0
SWE,Sweden,Europe & Central Asia,High income,ECS,HIC,2007,57230.7901610156,80.9,9148092.0
SWE,Sweden,Europe & Central Asia,High income,ECS,HIC,2008,56262.4700751994,81.1,9219637.0
SWE,Sweden,Europe & Central Asia,High income,ECS,HIC,2009,53411.2005853182,81.3512195121951,9298515.0
SWE,Sweden,Europe & Central Asia,High income,ECS,HIC,2010,56003.2704715511,81.4512195121951,9378126.0
SWE,Sweden,Europe & Central Asia,High income,ECS,HIC,2011,57340.5039813247,81.8024390243903,9449213.0
SWE,Sweden,Europe & Central Asia,High income,ECS,HIC,2012,56682.0187013753,81.7048780487805,9519374.0
SWE,Sweden,Europe & Central Asia,High income,ECS,HIC,2013,56843.1649263734,81.9560975609756,9600379.0
SWE,Sweden,Europe & Central Asia,High income,ECS,HIC,2014,57574.0500485264,82.2536585365854,9696110.0
SWE,Sweden,Europe & Central Asia,High income,ECS,HIC,2015,59468.3538687625,82.2048780487805,9799186.0
SWE,Sweden,Europe & Central Asia,High income,ECS,HIC,2016,59977.3886010694,82.3073170731707,9923085.0
SWE,Sweden,Europe & Central Asia,High income,ECS,HIC,2017,60288.7998168676,82.409756097561,10057698.0
SWE,Sweden,Europe & Central Asia,High income,ECS,HIC,2018,60647.449528586,82.5585365853659,10175214.0
SWE,Sweden,Europe & Central Asia,High income,ECS,HIC,2019,61601.6292338778,83.109756097561,10278887.0
SWE,Sweden,Europe & Central Asia,High income,ECS,HIC,2020,59975.3644061895,82.3560975609756,10353442.0
SWE,Sweden,Europe & Central Asia,High income,ECS,HIC,2021,62731.700616293,83.0560975609756,10415811.0
SWE,Sweden,Europe & Central Asia,High income,ECS,HIC,2022,63088.4236678734,83.0585365853659,10486941.0
SWE,Sweden,Europe & Central Asia,High income,ECS,HIC,2023,62662.7652797761,83.309756097561,10536632.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,SSF,LMC,1990,5447.73900233346,61.167,872428.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,SSF,LMC,1991,5325.35245647887,60.392,908189.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,SSF,LMC,1992,5291.89629062784,59.284,943416.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,SSF,LMC,1993,5299.53230535423,58.092,971318.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,SSF,LMC,1994,5427.3500142293,56.643,971212.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,SSF,LMC,1995,5693.82195381247,55.08,970433.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,SSF,LMC,1996,5796.65255180591,53.296,989841.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,SSF,LMC,1997,5876.80341246512,51.699,1006635.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,SSF,LMC,1998,5952.85422728074,50.066,1019653.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,SSF,LMC,1999,6062.34805111048,48.808,1030782.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,SSF,LMC,2000,6106.07478740465,47.627,1041414.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,SSF,LMC,2001,6135.45299954297,46.344,1051064.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,SSF,LMC,2002,6335.81351839193,45.38,1059441.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,SSF,LMC,2003,6578.30152863605,44.632,1066700.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,SSF,LMC,2004,6775.2217412302,43.906,1073159.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,SSF,LMC,2005,7142.1921864324,43.958,1079022.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,SSF,LMC,2006,7584.72030617794,44.563,1084436.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,SSF,LMC,2007,7866.73073455273,45.16,1090705.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,SSF,LMC,2008,7926.37961138221,45.853,1098091.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,SSF,LMC,2009,7988.59750005303,46.913,1105153.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,SSF,LMC,2010,8245.64153332215,48.331,1111650.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,SSF,LMC,2011,8350.89190932865,49.057,1117833.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,SSF,LMC,2012,8645.84478287802,50.714,1123863.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,SSF,LMC,2013,8951.05749805891,52.11,1129990.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,SSF,LMC,2014,9084.49405780635,53.491,1136299.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,SSF,LMC,2015,9186.65344720515,54.941,1142813.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,SSF,LMC,2016,9402.50834103681,56.228,1149507.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,SSF,LMC,2017,9660.55161538086,57.574,1158195.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,SSF,LMC,2018,9578.10061089805,58.707,1168929.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,SSF,LMC,2019,10099.5863118406,59.85,1179874.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,SSF,LMC,2020,9695.82498058755,59.862,1192729.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,SSF,LMC,2021,9990.43491951205,58.228,1206593.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,SSF,LMC,2022,9927.60567008139,63.028,1218917.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,SSF,LMC,2023,10181.5040730397,64.123,1230506.0
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,LCN,HIC,1990,,72.414,28061.0
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,LCN,HIC,1991,,72.384,30046.0
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,LCN,HIC,1992,,72.402,31567.0
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,LCN,HIC,1993,,72.462,32026.0
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,LCN,HIC,1994,,72.597,31917.0
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,LCN,HIC,1995,,72.849,31772.0
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,LCN,HIC,1996,,73.188,31598.0
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,LCN,HIC,1997,,73.551,31404.0
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,LCN,HIC,1998,,73.9,31193.0
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,LCN,HIC,1999,,74.222,30977.0
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,LCN,HIC,2000,,74.409,30773.0
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,LCN,HIC,2001,,74.525,30726.0
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,LCN,HIC,2002,,74.585,30960.0
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,LCN,HIC,2003,,74.588,31327.0
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,LCN,HIC,2004,,74.618,31690.0
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,LCN,HIC,2005,,74.681,32057.0
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,LCN,HIC,2006,,74.779,32428.0
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,LCN,HIC,2007,,74.812,32791.0
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,LCN,HIC,2008,,74.852,33145.0
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,LCN,HIC,2009,50980.9400838983,74.796,33491.0
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,LCN,HIC,2010,52140.59965779,74.821,33794.0
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,LCN,HIC,2011,53786.2462000327,74.868,34267.0
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,LCN,HIC,2012,53357.003462797,75.125,35023.0
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,LCN,HIC,2013,52801.4031054792,75.391,35854.0
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,LCN,HIC,2014,52439.4736756048,75.735,36672.0
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,LCN,HIC,2015,51375.6032503737,75.899,37471.0
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,LCN,HIC,2016,50817.6814942681,75.952,38249.0
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,LCN,HIC,2017,46088.3583839152,75.455,38996.0
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,LCN,HIC,2018,42154.1020267504,75.693,39712.0
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,LCN,HIC,2019,45996.7912346922,75.68,40385.0
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,LCN,HIC,2020,39265.7616790568,75.002,41008.0
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,LCN,HIC,2021,40507.0672411717,74.505,41571.0
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,LCN,HIC,2022,45515.6523389272,76.18,42139.0
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,LCN,HIC,2023,46571.0886504628,76.371,42749.0
SYC,Seychelles,Sub-Saharan Africa,High income,SSF,HIC,1990,15478.8475444228,68.1073170731707,69507.0
SYC,Seychelles,Sub-Saharan Africa,High income,SSF,HIC,1991,15695.670838946,70.7121951219512,70439.0
SYC,Seychelles,Sub-Saharan Africa,High income,SSF,HIC,1992,16744.5080816034,71.2146341463415,70763.0
SYC,Seychelles,Sub-Saharan Africa,High income,SSF,HIC,1993,17596.8977617171,69.4682926829268,72253.0
SYC,Seychelles,Sub-Saharan Africa,High income,SSF,HIC,1994,16716.5207188923,70.7292682926829,74205.0
SYC,Seychelles,Sub-Saharan Africa,High income,SSF,HIC,1995,16552.4547815231,72.4829268292683,75304.0
SYC,Seychelles,Sub-Saharan Africa,High income,SSF,HIC,1996,17942.1733036627,71.5609756097561,76417.0
SYC,Seychelles,Sub-Saharan Africa,High income,SSF,HIC,1997,19895.1422188431,71.2121951219512,77319.0
SYC,Seychelles,Sub-Saharan Africa,High income,SSF,HIC,1998,19991.2293154949,71.7463414634146,78846.0
SYC,Seychelles,Sub-Saharan Africa,High income,SSF,HIC,1999,19969.3513746174,72.6682926829268,80410.0
SYC,Seychelles,Sub-Saharan Africa,High income,SSF,HIC,2000,20633.6746950761,72.7780487804878,81131.0
SYC,Seychelles,Sub-Saharan Africa,High income,SSF,HIC,2001,20147.4187656167,73.2536585365854,81202.0
SYC,Seychelles,Sub-Saharan Africa,High income,SSF,HIC,2002,19777.7525249721,71.0878048780488,83723.0
SYC,Seychelles,Sub-Saharan Africa,High income,SSF,HIC,2003,18825.2206936189,71.0292682926829,82781.0
SYC,Seychelles,Sub-Saharan Africa,High income,SSF,HIC,2004,18356.4711447212,72.6609756097561,82475.0
SYC,Seychelles,Sub-Saharan Africa,High income,SSF,HIC,2005,19917.1194534221,72.1317073170732,82858.0
SYC,Seychelles,Sub-Saharan Africa,High income,SSF,HIC,2006,21341.8597526003,72.2170731707317,84600.0
SYC,Seychelles,Sub-Saharan Africa,High income,SSF,HIC,2007,23117.8555224771,73.1439024390244,85033.0
SYC,Seychelles,Sub-Saharan Africa,High income,SSF,HIC,2008,21990.3685269705,73.1634146341463,86956.0
SYC,Seychelles,Sub-Saharan Africa,High income,SSF,HIC,2009,21361.1307875284,73.0829268292683,87298.0
SYC,Seychelles,Sub-Saharan Africa,High income,SSF,HIC,2010,21708.7554506566,73.1975609756098,89770.0
SYC,Seychelles,Sub-Saharan Africa,High income,SSF,HIC,2011,24406.4129764105,72.7243902439024,87441.0
SYC,Seychelles,Sub-Saharan Africa,High income,SSF,HIC,2012,24919.955210328,74.2756097560976,88303.0
SYC,Seychelles,Sub-Saharan Africa,High income,SSF,HIC,2013,24770.6514591794,73.119512195122,89949.0
SYC,Seychelles,Sub-Saharan Africa,High income,SSF,HIC,2014,25379.4180707013,73.2292682926829,91359.0
SYC,Seychelles,Sub-Saharan Africa,High income,SSF,HIC,2015,27032.2083880002,74.2951219512195,93419.0
SYC,Seychelles,Sub-Saharan Africa,High income,SSF,HIC,2016,29905.1347389952,74.309756097561,94677.0
SYC,Seychelles,Sub-Saharan Africa,High income,SSF,HIC,2017,31595.6680570505,74.3,95843.0
SYC,Seychelles,Sub-Saharan Africa,High income,SSF,HIC,2018,32841.4242467381,72.8414634146341,96762.0
SYC,Seychelles,Sub-Saharan Africa,High income,SSF,HIC,2019,34346.0708923483,74.0463414634146,97625.0
SYC,Seychelles,Sub-Saharan Africa,High income,SSF,HIC,2020,30056.1994300968,77.2365853658537,98462.0
SYC,Seychelles,Sub-Saharan Africa,High income,SSF,HIC,2021,29979.8272686091,73.3975609756097,99258.0
SYC,Seychelles,Sub-Saharan Africa,High income,SSF,HIC,2022,27978.1770550937,74.509756097561,119878.0
SYC,Seychelles,Sub-Saharan Africa,High income,SSF,HIC,2023,28635.3563581744,75.419512195122,119773.0
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,1990,5828.40551611713,69.83,12579208.0
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,1991,6081.08907103889,70.075,12980821.0
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,1992,6662.24314240165,70.243,13385571.0
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,1993,6861.79504697602,70.309,13795686.0
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,1994,7142.95380147314,70.296,14208583.0
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,1995,7431.354210148,70.209,14616801.0
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,1996,7943.44060493443,70.156,15018104.0
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,1997,8126.36577647131,70.158,15417542.0
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,1998,8456.78287525056,70.237,15820413.0
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,1999,7951.39014713749,70.507,16228061.0
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2000,7807.92995548742,70.856,16637888.0
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2001,7698.3969367866,71.296,17051338.0
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2002,7811.81601910972,71.742,17468332.0
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2003,8177.54506854394,72.188,17889296.0
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2004,8528.65604597154,72.494,18336875.0
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2005,8828.94590461523,72.797,18814091.0
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2006,8885.80539630373,73.04,19637022.0
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2007,8829.30906367425,73.256,20884125.0
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2008,8903.77225264131,73.368,21636564.0
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2009,9284.10162126587,73.496,21976969.0
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2010,9546.56048805399,73.542,22482421.0
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2011,9648.82426718361,72.259,22878098.0
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2012,7144.37244952745,66.206,22759763.0
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2013,5530.97472757035,65.146,21666917.0
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2014,5301.62535257941,65.492,20273659.0
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2015,5302.07413721497,63.265,19424618.0
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2016,5022.1127178437,65.19,19193834.0
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2017,4977.79210063798,65.651,19224668.0
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2018,4956.09296464777,67.371,19577845.0
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2019,4825.40602053761,70.97,20353534.0
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2020,4633.34951847728,71.944,21049429.0
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2021,4592.83860100874,72.418,21628839.0
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2022,4454.85373271464,72.79,22462173.0
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2023,,72.12,23594623.0
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,LCN,HIC,1990,,70.218,11688.0
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,LCN,HIC,1991,,70.54,12305.0
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,LCN,HIC,1992,,70.887,12970.0
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,LCN,HIC,1993,,71.194,13648.0
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,LCN,HIC,1994,,71.575,14344.0
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,LCN,HIC,1995,,71.948,15052.0
