iso_code,country,hdi_development_group,undp_region_code,undp_region,hdi_rank,hdi,year,life_expectancy_undp,expected_years_schooling,mean_years_schooling,gni_per_capita_undp,population_undp
TUN,Tunisia,High,AS,Arab States,105.0,0.742,2018,75.37,14.51220985,7.622610092,12553.60671,11.7655145
TUN,Tunisia,High,AS,Arab States,105.0,0.74,2019,75.599,14.5657748,7.289999962,12607.96695,11.875081
TUN,Tunisia,High,AS,Arab States,105.0,0.733,2020,75.004,14.61953746,7.391640027,11330.61729,11.974057
TUN,Tunisia,High,AS,Arab States,105.0,0.728,2021,72.893,14.67349856,7.493280093,11839.54513,12.0486225
TUN,Tunisia,High,AS,Arab States,105.0,0.745,2022,76.05,14.67349856,7.594920158,12121.95898,12.1193335
TUN,Tunisia,High,AS,Arab States,105.0,0.746,2023,76.508,14.67349856,7.594920158,12011.38785,12.200431
TUR,Türkiye,Very High,ECA,Europe and Central Asia,51.0,0.598,1990,67.835,8.922039986,4.456984655,12736.77076,56.0156275
TUR,Türkiye,Very High,ECA,Europe and Central Asia,51.0,0.602,1991,68.287,9.085129738,4.512082037,12584.48657,57.0098875
TUR,Türkiye,Very High,ECA,Europe and Central Asia,51.0,0.608,1992,68.603,9.221639633,4.567179419,13145.6779,57.9901175
TUR,Türkiye,Very High,ECA,Europe and Central Asia,51.0,0.615,1993,69.018,9.371190071,4.622276801,13938.31346,58.999167
TUR,Türkiye,Very High,ECA,Europe and Central Asia,51.0,0.616,1994,69.402,9.482930183,4.677374183,12915.24495,60.0338355
TUR,Türkiye,Very High,ECA,Europe and Central Asia,51.0,0.623,1995,69.734,9.600279808,4.732471565,13712.40978,61.0245025
TUR,Türkiye,Very High,ECA,Europe and Central Asia,51.0,0.63,1996,70.245,9.661584854,4.876118311,14482.60135,61.9511335
TUR,Türkiye,Very High,ECA,Europe and Central Asia,51.0,0.638,1997,70.668,9.7228899,5.019765057,15431.07399,62.852966
TUR,Türkiye,Very High,ECA,Europe and Central Asia,51.0,0.649,1998,71.144,10.12756014,5.163411803,15771.84763,63.734383
TUR,Türkiye,Very High,ECA,Europe and Central Asia,51.0,0.652,1999,70.752,10.53223038,5.307058549,14830.05185,64.5919225
TUR,Türkiye,Very High,ECA,Europe and Central Asia,51.0,0.669,2000,71.931,11.13335514,5.450705295,15571.16702,65.4259615
TUR,Türkiye,Very High,ECA,Europe and Central Asia,51.0,0.675,2001,72.271,11.7344799,5.553029005,14217.98034,66.245128
TUR,Türkiye,Very High,ECA,Europe and Central Asia,51.0,0.685,2002,72.605,12.10737991,5.655352714,14922.05461,67.0487955
TUR,Türkiye,Very High,ECA,Europe and Central Asia,51.0,0.691,2003,72.906,12.22653008,5.757676424,15533.28766,67.8317295
TUR,Türkiye,Very High,ECA,Europe and Central Asia,51.0,0.696,2004,73.223,12.1072998,5.860000134,16878.0582,68.592617
TUR,Türkiye,Very High,ECA,Europe and Central Asia,51.0,0.701,2005,73.51,12.03092003,5.96999979,18138.17823,69.3295565
TUR,Türkiye,Very High,ECA,Europe and Central Asia,51.0,0.711,2006,73.804,12.45195961,6.059999943,19196.10294,70.0453495
TUR,Türkiye,Very High,ECA,Europe and Central Asia,51.0,0.719,2007,74.129,12.70238972,6.139999866,19894.66125,70.750586
TUR,Türkiye,Very High,ECA,Europe and Central Asia,51.0,0.721,2008,74.38,12.54028034,6.400000095,19789.44179,71.5623385
TUR,Türkiye,Very High,ECA,Europe and Central Asia,51.0,0.728,2009,74.679,13.05500984,6.570000172,18573.01783,72.464848
TUR,Türkiye,Very High,ECA,Europe and Central Asia,51.0,0.75,2010,74.964,13.95011044,7.090000153,19980.85583,73.346769
TUR,Türkiye,Very High,ECA,Europe and Central Asia,51.0,0.764,2011,74.823,14.50026035,7.360000134,21936.36812,74.215203
TUR,Türkiye,Very High,ECA,Europe and Central Asia,51.0,0.772,2012,75.552,14.67325974,7.489999771,22708.63254,75.1971985
TUR,Türkiye,Very High,ECA,Europe and Central Asia,51.0,0.802,2013,76.171,16.79644966,7.630000114,24210.0225,76.403031
TUR,Türkiye,Very High,ECA,Europe and Central Asia,51.0,0.813,2014,76.452,17.31707954,7.800000191,24941.41901,78.036154
TUR,Türkiye,Very High,ECA,Europe and Central Asia,51.0,0.821,2015,76.539,17.78837967,7.960000038,25737.01402,80.014226
TUR,Türkiye,Very High,ECA,Europe and Central Asia,51.0,0.826,2016,76.595,18.27482986,8.100000381,26029.16467,81.6520885
TUR,Türkiye,Very High,ECA,Europe and Central Asia,51.0,0.833,2017,77.037,18.67255974,8.270000458,27378.71615,83.083662
TUR,Türkiye,Very High,ECA,Europe and Central Asia,51.0,0.838,2018,77.454,18.97455978,8.450000286,27985.12725,84.4159685
TUR,Türkiye,Very High,ECA,Europe and Central Asia,51.0,0.841,2019,77.737,19.18523026,8.630000114,27864.81803,85.357672
TUR,Türkiye,Very High,ECA,Europe and Central Asia,51.0,0.838,2020,76.525,19.29534912,8.806320674,28244.92019,86.0916915
TUR,Türkiye,Very High,ECA,Europe and Central Asia,51.0,0.841,2021,75.722,19.68494987,8.98624366,31225.32612,86.6862525
TUR,Türkiye,Very High,ECA,Europe and Central Asia,51.0,0.853,2022,77.591,19.8307991,8.98624366,32923.6859,87.0584725
TUR,Türkiye,Very High,ECA,Europe and Central Asia,51.0,0.853,2023,77.156,19.8307991,8.98624366,34506.98065,87.2705015
TUV,Tuvalu,Medium,EAP,East Asia and the Pacific,129.0,0.566,1990,61.643,9.77039945,7.124605877,4001.196906,0.008798
TUV,Tuvalu,Medium,EAP,East Asia and the Pacific,129.0,0.57,1991,61.809,9.843303927,7.239999771,4069.378607,0.008928
TUV,Tuvalu,Medium,EAP,East Asia and the Pacific,129.0,0.566,1992,60.29,9.917103936,7.357262645,4133.374084,0.009038
TUV,Tuvalu,Medium,EAP,East Asia and the Pacific,129.0,0.579,1993,62.11,9.991812025,7.47452552,4280.229203,0.0091255
TUV,Tuvalu,Medium,EAP,East Asia and the Pacific,129.0,0.586,1994,62.317,10.06744092,7.591788394,4699.641054,0.0092075
TUV,Tuvalu,Medium,EAP,East Asia and the Pacific,129.0,0.587,1995,62.505,10.14400354,7.709051268,4452.339631,0.0092795
TUV,Tuvalu,Medium,EAP,East Asia and the Pacific,129.0,0.587,1996,62.709,10.22151298,7.826314143,4175.592577,0.009342
TUV,Tuvalu,Medium,EAP,East Asia and the Pacific,129.0,0.595,1997,62.942,10.29998252,7.943577017,4584.22718,0.0094005
TUV,Tuvalu,Medium,EAP,East Asia and the Pacific,129.0,0.605,1998,63.162,10.37942563,8.060839891,5292.637455,0.009451
TUV,Tuvalu,Medium,EAP,East Asia and the Pacific,129.0,0.608,1999,63.346,10.459856,8.178102766,5206.624786,0.009496
TUV,Tuvalu,Medium,EAP,East Asia and the Pacific,129.0,0.61,2000,63.536,10.54128747,8.29536564,5157.165006,0.009544
TUV,Tuvalu,Medium,EAP,East Asia and the Pacific,129.0,0.613,2001,63.709,10.62373411,8.412628514,5166.277552,0.0095865
TUV,Tuvalu,Medium,EAP,East Asia and the Pacific,129.0,0.621,2002,63.825,10.7072102,8.529891389,5665.37024,0.0096225
TUV,Tuvalu,Medium,EAP,East Asia and the Pacific,129.0,0.621,2003,63.897,10.79173019,8.647154263,5385.979466,0.0096955
TUV,Tuvalu,Medium,EAP,East Asia and the Pacific,129.0,0.621,2004,63.989,10.87730878,8.764417137,5197.446931,0.009816
TUV,Tuvalu,Medium,EAP,East Asia and the Pacific,129.0,0.621,2005,64.096,10.96396083,8.881680012,4895.208812,0.0099395
TUV,Tuvalu,Medium,EAP,East Asia and the Pacific,129.0,0.625,2006,64.247,11.05170147,8.998942886,4955.608806,0.0100555
TUV,Tuvalu,Medium,EAP,East Asia and the Pacific,129.0,0.63,2007,64.402,11.140546,9.11620576,5247.324471,0.010182
TUV,Tuvalu,Medium,EAP,East Asia and the Pacific,129.0,0.636,2008,64.516,11.23050996,9.233468635,5530.124202,0.010321
TUV,Tuvalu,Medium,EAP,East Asia and the Pacific,129.0,0.635,2009,64.693,11.32160912,9.350731509,5116.746355,0.0104615
TUV,Tuvalu,Medium,EAP,East Asia and the Pacific,129.0,0.636,2010,64.834,11.41385947,9.467994383,4935.701373,0.010614
TUV,Tuvalu,Medium,EAP,East Asia and the Pacific,129.0,0.641,2011,64.96,11.50727721,9.585257258,5198.316749,0.0107795
TUV,Tuvalu,Medium,EAP,East Asia and the Pacific,129.0,0.642,2012,65.079,11.60187881,9.702520132,5015.528159,0.0109345
TUV,Tuvalu,Medium,EAP,East Asia and the Pacific,129.0,0.647,2013,65.171,11.69768095,9.819783006,5202.9159,0.0110005
TUV,Tuvalu,Medium,EAP,East Asia and the Pacific,129.0,0.65,2014,65.278,11.79470055,9.937045881,5211.986035,0.010984
TUV,Tuvalu,Medium,EAP,East Asia and the Pacific,129.0,0.658,2015,65.365,11.89172015,10.05430876,5766.541206,0.010963
TUV,Tuvalu,Medium,EAP,East Asia and the Pacific,129.0,0.664,2016,65.51,11.98873975,10.17157163,6106.985664,0.0109295
TUV,Tuvalu,Medium,EAP,East Asia and the Pacific,129.0,0.668,2017,65.683,12.08575935,10.2888345,6270.376065,0.010869
TUV,Tuvalu,Medium,EAP,East Asia and the Pacific,129.0,0.672,2018,65.871,12.18277895,10.40609738,6335.71442,0.0107505
TUV,Tuvalu,Medium,EAP,East Asia and the Pacific,129.0,0.681,2019,66.109,12.24687551,10.52336025,7151.54521,0.010581
TUV,Tuvalu,Medium,EAP,East Asia and the Pacific,129.0,0.681,2020,66.357,12.31097206,10.64471098,6775.934634,0.0103995
TUV,Tuvalu,Medium,EAP,East Asia and the Pacific,129.0,0.681,2021,65.824,12.37506862,10.76746107,6815.063663,0.0101935
TUV,Tuvalu,Medium,EAP,East Asia and the Pacific,129.0,0.686,2022,66.852,12.37506862,10.76746107,6795.716004,0.009992
TUV,Tuvalu,Medium,EAP,East Asia and the Pacific,129.0,0.689,2023,67.105,12.37506862,10.76746107,7005.520781,0.0098155
TZA,Tanzania (United Republic of),Medium,SSA,Sub-Saharan Africa,165.0,0.381,1990,51.985,5.407980348,3.331898555,1725.497437,26.1102065
TZA,Tanzania (United Republic of),Medium,SSA,Sub-Saharan Africa,165.0,0.382,1991,51.837,5.409420013,3.422600238,1723.820923,26.780436
TZA,Tanzania (United Republic of),Medium,SSA,Sub-Saharan Africa,165.0,0.381,1992,51.432,5.410860062,3.513301921,1687.757568,27.4575875
TZA,Tanzania (United Republic of),Medium,SSA,Sub-Saharan Africa,165.0,0.382,1993,51.215,5.497560024,3.604003604,1659.373535,28.3326915
TZA,Tanzania (United Republic of),Medium,SSA,Sub-Saharan Africa,165.0,0.38,1994,51.077,5.371089935,3.694705287,1626.706299,29.442356
TZA,Tanzania (United Republic of),Medium,SSA,Sub-Saharan Africa,165.0,0.38,1995,51.005,5.269070148,3.785406969,1642.75769,30.383497
TZA,Tanzania (United Republic of),Medium,SSA,Sub-Saharan Africa,165.0,0.383,1996,51.132,5.242219925,3.874257598,1704.655762,30.945762
TZA,Tanzania (United Republic of),Medium,SSA,Sub-Saharan Africa,165.0,0.388,1997,51.246,5.394370079,3.963108226,1720.842041,31.578089
TZA,Tanzania (United Republic of),Medium,SSA,Sub-Saharan Africa,165.0,0.396,1998,51.807,5.699363929,4.051958854,1748.534912,32.420458
TZA,Tanzania (United Republic of),Medium,SSA,Sub-Saharan Africa,165.0,0.404,1999,52.399,6.004357778,4.140809482,1778.484619,33.3003305
TZA,Tanzania (United Republic of),Medium,SSA,Sub-Saharan Africa,165.0,0.414,2000,53.244,6.309351628,4.22966011,1814.37207,34.2601385
TZA,Tanzania (United Republic of),Medium,SSA,Sub-Saharan Africa,165.0,0.422,2001,54.124,6.614345477,4.26483015,1846.038452,35.198299
TZA,Tanzania (United Republic of),Medium,SSA,Sub-Saharan Africa,165.0,0.433,2002,54.94,6.919339327,4.300000191,1959.320435,36.1213035
TZA,Tanzania (United Republic of),Medium,SSA,Sub-Saharan Africa,165.0,0.444,2003,55.929,7.224333176,4.415000153,2024.436401,37.089555
TZA,Tanzania (United Republic of),Medium,SSA,Sub-Saharan Africa,165.0,0.455,2004,56.836,7.529327026,4.530000114,2117.403809,38.1096685
TZA,Tanzania (United Republic of),Medium,SSA,Sub-Saharan Africa,165.0,0.465,2005,57.675,7.834320875,4.645000076,2200.789063,39.182076
TZA,Tanzania (United Republic of),Medium,SSA,Sub-Saharan Africa,165.0,0.477,2006,58.512,8.139314725,4.760000038,2319.785156,40.2949025
TZA,Tanzania (United Republic of),Medium,SSA,Sub-Saharan Africa,165.0,0.486,2007,59.26,8.444308574,4.875,2380.104248,41.4355125
TZA,Tanzania (United Republic of),Medium,SSA,Sub-Saharan Africa,165.0,0.495,2008,59.896,8.749302424,4.989999962,2451.931396,42.570728
TZA,Tanzania (United Republic of),Medium,SSA,Sub-Saharan Africa,165.0,0.504,2009,60.494,9.054296273,5.104999924,2520.546875,43.6339815
TZA,Tanzania (United Republic of),Medium,SSA,Sub-Saharan Africa,165.0,0.513,2010,61.127,9.359290123,5.219999886,2588.6604,44.7584875
TZA,Tanzania (United Republic of),Medium,SSA,Sub-Saharan Africa,165.0,0.516,2011,61.618,9.131336848,5.334999847,2707.87207,46.029367
TZA,Tanzania (United Republic of),Medium,SSA,Sub-Saharan Africa,165.0,0.519,2012,62.286,8.903383573,5.449999809,2761.314697,47.3742605
TZA,Tanzania (United Republic of),Medium,SSA,Sub-Saharan Africa,165.0,0.521,2013,62.788,8.675430298,5.464523156,2857.656738,48.8241285
TZA,Tanzania (United Republic of),Medium,SSA,Sub-Saharan Africa,165.0,0.521,2014,63.364,8.297380209,5.479046504,2970.01709,50.3515115
TZA,Tanzania (United Republic of),Medium,SSA,Sub-Saharan Africa,165.0,0.52,2015,63.928,7.91933012,5.493569851,3034.086914,52.020962
TZA,Tanzania (United Republic of),Medium,SSA,Sub-Saharan Africa,165.0,0.52,2016,64.404,7.666830063,5.525429885,3118.503906,53.824013
TZA,Tanzania (United Republic of),Medium,SSA,Sub-Saharan Africa,165.0,0.528,2017,64.963,7.961319923,5.557289918,3225.914307,55.65289
TZA,Tanzania (United Republic of),Medium,SSA,Sub-Saharan Africa,165.0,0.537,2018,65.488,8.330985069,5.589149952,3318.586182,57.4371445
TZA,Tanzania (United Republic of),Medium,SSA,Sub-Saharan Africa,165.0,0.546,2019,66.007,8.700650215,5.708199978,3390.398926,59.174891
TZA,Tanzania (United Republic of),Medium,SSA,Sub-Saharan Africa,165.0,0.554,2020,66.771,9.075323105,5.827250004,3343.504639,60.9727975
TZA,Tanzania (United Republic of),Medium,SSA,Sub-Saharan Africa,165.0,0.548,2021,66.131,8.585740089,5.94630003,3393.24292,62.830412
TZA,Tanzania (United Republic of),Medium,SSA,Sub-Saharan Africa,165.0,0.554,2022,66.879,8.585740089,6.065350056,3444.732422,64.711821
TZA,Tanzania (United Republic of),Medium,SSA,Sub-Saharan Africa,165.0,0.555,2023,66.995,8.585740089,6.065350056,3514.632861,66.6176065
UGA,Uganda,Medium,SSA,Sub-Saharan Africa,157.0,0.342,1990,47.561,5.745009899,3.174521866,1060.146234,17.5698975
UGA,Uganda,Medium,SSA,Sub-Saharan Africa,157.0,0.345,1991,47.549,5.766660213,3.25,1084.100532,18.1559015
UGA,Uganda,Medium,SSA,Sub-Saharan Africa,157.0,0.339,1992,47.671,5.242869854,3.327272719,1070.176969,18.785032
UGA,Uganda,Medium,SSA,Sub-Saharan Africa,157.0,0.347,1993,47.681,5.566840172,3.404545437,1136.062803,19.4451605
UGA,Uganda,Medium,SSA,Sub-Saharan Africa,157.0,0.35,1994,47.675,5.590559959,3.481818156,1168.584125,20.108801
UGA,Uganda,Medium,SSA,Sub-Saharan Africa,157.0,0.356,1995,47.706,5.621990204,3.559090874,1274.31713,20.6656675
UGA,Uganda,Medium,SSA,Sub-Saharan Africa,157.0,0.367,1996,47.759,6.179591285,3.636363593,1356.896407,21.2315495
UGA,Uganda,Medium,SSA,Sub-Saharan Africa,157.0,0.376,1997,48.026,6.737192366,3.713636312,1392.429444,21.8560455
UGA,Uganda,Medium,SSA,Sub-Saharan Africa,157.0,0.386,1998,48.263,7.294793447,3.79090903,1420.059263,22.5158065
UGA,Uganda,Medium,SSA,Sub-Saharan Africa,157.0,0.398,1999,48.977,7.852394528,3.868181749,1483.97501,23.2572805
UGA,Uganda,Medium,SSA,Sub-Saharan Africa,157.0,0.407,2000,49.64,8.409995609,3.945454467,1461.471759,24.00015
UGA,Uganda,Medium,SSA,Sub-Saharan Africa,157.0,0.418,2001,50.576,8.96759669,4.022727186,1471.801887,24.7456755
UGA,Uganda,Medium,SSA,Sub-Saharan Africa,157.0,0.432,2002,51.443,9.525197771,4.099999905,1566.431385,25.53287
UGA,Uganda,Medium,SSA,Sub-Saharan Africa,157.0,0.446,2003,52.414,10.08279885,4.274999936,1618.140755,26.352124
UGA,Uganda,Medium,SSA,Sub-Saharan Africa,157.0,0.461,2004,53.699,10.64039993,4.449999968,1667.395904,27.154515
UGA,Uganda,Medium,SSA,Sub-Saharan Africa,157.0,0.47,2005,54.926,10.60913023,4.625,1718.253342,27.963289
UGA,Uganda,Medium,SSA,Sub-Saharan Africa,157.0,0.481,2006,56.118,10.57786053,4.800000032,1857.083284,28.7940035
UGA,Uganda,Medium,SSA,Sub-Saharan Africa,157.0,0.492,2007,57.248,10.64166284,4.975000064,1965.676981,29.6534305
UGA,Uganda,Medium,SSA,Sub-Saharan Africa,157.0,0.502,2008,58.253,10.70546516,5.150000095,2077.807244,30.5395525
UGA,Uganda,Medium,SSA,Sub-Saharan Africa,157.0,0.509,2009,59.157,10.76926747,5.1450001,2159.018059,31.451151
UGA,Uganda,Medium,SSA,Sub-Saharan Africa,157.0,0.514,2010,59.959,10.83306978,5.140000105,2213.835294,32.3908015
UGA,Uganda,Medium,SSA,Sub-Saharan Africa,157.0,0.522,2011,60.791,10.8968721,5.13500011,2355.249069,33.3545435
UGA,Uganda,Medium,SSA,Sub-Saharan Africa,157.0,0.526,2012,61.579,10.96181977,5.130000114,2362.193572,34.3374375
UGA,Uganda,Medium,SSA,Sub-Saharan Africa,157.0,0.532,2013,62.353,11.02715455,5.319962621,2375.415453,35.337042
UGA,Uganda,Medium,SSA,Sub-Saharan Africa,157.0,0.539,2014,63.057,11.09287873,5.509925127,2419.514803,36.3955385
UGA,Uganda,Medium,SSA,Sub-Saharan Africa,157.0,0.547,2015,63.831,11.15899464,5.699887633,2477.762376,37.5314455
UGA,Uganda,Medium,SSA,Sub-Saharan Africa,157.0,0.553,2016,64.494,11.22550462,5.88985014,2514.391646,38.799152
UGA,Uganda,Medium,SSA,Sub-Saharan Africa,157.0,0.557,2017,65.174,11.29241102,5.974164,2489.071819,40.177388
UGA,Uganda,Medium,SSA,Sub-Saharan Africa,157.0,0.563,2018,65.775,11.35971618,6.059684822,2544.29198,41.565831
UGA,Uganda,Medium,SSA,Sub-Saharan Africa,157.0,0.569,2019,66.354,11.42742251,6.146429885,2623.14271,42.9996375
UGA,Uganda,Medium,SSA,Sub-Saharan Africa,157.0,0.571,2020,66.41,11.49553237,6.234416713,2627.007181,44.4571525
UGA,Uganda,Medium,SSA,Sub-Saharan Africa,157.0,0.573,2021,66.45,11.56404819,6.323663082,2629.453979,45.91093
UGA,Uganda,Medium,SSA,Sub-Saharan Africa,157.0,0.578,2022,67.675,11.56404819,6.323663082,2669.577833,47.3127195
UGA,Uganda,Medium,SSA,Sub-Saharan Africa,157.0,0.582,2023,68.252,11.56404819,6.323663082,2736.410021,48.6566015
UKR,Ukraine,High,ECA,Europe and Central Asia,87.0,0.75,1990,70.354,12.5736599,9.279101352,23600.67273,52.0540925
UKR,Ukraine,High,ECA,Europe and Central Asia,87.0,0.743,1991,69.688,12.49063015,9.461840766,21400.92773,52.1709605
UKR,Ukraine,High,ECA,Europe and Central Asia,87.0,0.733,1992,68.947,12.18871021,9.644580179,18843.6543,52.3236705
UKR,Ukraine,High,ECA,Europe and Central Asia,87.0,0.721,1993,68.287,11.90876961,9.827319593,15861.01074,52.3501255
UKR,Ukraine,High,ECA,Europe and Central Asia,87.0,0.706,1994,67.534,11.75526047,10.01005901,12440.9043,52.075998
UKR,Ukraine,High,ECA,Europe and Central Asia,87.0,0.702,1995,67.114,11.9802084,10.19279842,10990.09375,51.665539
UKR,Ukraine,High,ECA,Europe and Central Asia,87.0,0.701,1996,67.097,12.20515633,10.32274645,9972.547852,51.2261085
UKR,Ukraine,High,ECA,Europe and Central Asia,87.0,0.706,1997,67.658,12.43010426,10.45269448,9759.459961,50.7868845
UKR,Ukraine,High,ECA,Europe and Central Asia,87.0,0.71,1998,67.993,12.65505219,10.5826425,9594.727539,50.379731
UKR,Ukraine,High,ECA,Europe and Central Asia,87.0,0.714,1999,68.004,12.88000011,10.71259053,9602.017578,49.9764465
UKR,Ukraine,High,ECA,Europe and Central Asia,87.0,0.716,2000,67.786,12.79876041,10.84253856,9964.09082,49.55666
UKR,Ukraine,High,ECA,Europe and Central Asia,87.0,0.728,2001,67.675,13.54780006,10.93999958,11090.08301,49.1068555
UKR,Ukraine,High,ECA,Europe and Central Asia,87.0,0.736,2002,67.699,13.91644001,11.0374606,11799.375,48.677281
UKR,Ukraine,High,ECA,Europe and Central Asia,87.0,0.745,2003,67.638,14.2719202,11.13492162,13041.4043,48.315136
UKR,Ukraine,High,ECA,Europe and Central Asia,87.0,0.751,2004,67.472,14.25391006,11.23238264,14717.33008,47.9795065
UKR,Ukraine,High,ECA,Europe and Central Asia,87.0,0.757,2005,67.517,14.51976013,11.32984366,15236.54785,47.585556
UKR,Ukraine,High,ECA,Europe and Central Asia,87.0,0.762,2006,67.49,14.72169971,11.36639155,16382.37207,47.2786945
UKR,Ukraine,High,ECA,Europe and Central Asia,87.0,0.77,2007,67.715,14.90732956,11.40293943,17918.8457,47.062798
UKR,Ukraine,High,ECA,Europe and Central Asia,87.0,0.776,2008,68.262,15.03969955,11.43948731,18264.9043,46.8191755
UKR,Ukraine,High,ECA,Europe and Central Asia,87.0,0.773,2009,69.159,15.07240009,11.47603519,15575.78418,46.623731
UKR,Ukraine,High,ECA,Europe and Central Asia,87.0,0.782,2010,70.188,15.05955982,11.51258308,16552.59375,46.4560025
UKR,Ukraine,High,ECA,Europe and Central Asia,87.0,0.786,2011,70.711,15.03600025,11.44354819,17289.00781,46.3078535
UKR,Ukraine,High,ECA,Europe and Central Asia,87.0,0.789,2012,71.09,15.05902958,11.3745133,18017.66016,46.210056
UKR,Ukraine,High,ECA,Europe and Central Asia,87.0,0.789,2013,71.474,14.9281702,11.30547841,17997.12109,46.1267695
UKR,Ukraine,High,ECA,Europe and Central Asia,87.0,0.788,2014,71.803,14.92978001,11.23644352,17172.70313,45.9723805
UKR,Ukraine,High,ECA,Europe and Central Asia,87.0,0.778,2015,72.686,13.77066994,11.16740863,16378.79688,45.784896
UKR,Ukraine,High,ECA,Europe and Central Asia,87.0,0.78,2016,73.389,13.63589954,11.15928688,16347.82227,45.616832
UKR,Ukraine,High,ECA,Europe and Central Asia,87.0,0.785,2017,73.993,13.67564964,11.15116513,16885.67383,45.4360415
UKR,Ukraine,High,ECA,Europe and Central Asia,87.0,0.784,2018,73.569,13.64286995,11.14304337,17479.1543,45.208907
UKR,Ukraine,High,ECA,Europe and Central Asia,87.0,0.789,2019,73.92,13.71247959,11.13492162,18193.11133,44.957458
