iso_code,country,year,region,income_group,hdi_development_group,hdi_category,co2_per_capita_category,development_carbon_profile,hdi,hdi_rank,life_expectancy,expected_years_schooling,mean_years_schooling,gni_per_capita,gdp_per_capita_ppp_constant,population,co2_total_mt,co2_per_capita,cumulative_co2,consumption_co2,consumption_co2_per_capita,total_ghg,ghg_per_capita,hdi_to_co2_ratio,co2_per_capita_change_1990_latest,hdi_change_1990_latest,gdp_per_capita_change_1990_latest,life_expectancy_undp,life_expectancy_wb,gni_per_capita_undp,population_wb,population_owid,population_undp,gdp_owid,region_code,income_group_code,undp_region
VEN,Venezuela (Bolivarian Republic of),2009,Latin America & Caribbean,Not classified,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.76,121.0,72.785,14.1207304,8.25,21141.1,,28438298.0,152.176,5.351,5783.208,134.311,4.723,267.759,9.415,0.14202952719117923,-1.87,0.050999999999999934,,72.785,72.785,21141.1,28438298.0,28438296.0,28.438298,474358611901.0,LCN,INX,Latin America and the Caribbean
VEN,Venezuela (Bolivarian Republic of),2010,Latin America & Caribbean,Not classified,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.764,121.0,73.092,14.02840114,8.684999943,20520.8,,28813101.0,189.582,6.58,5972.79,145.993,5.067,297.662,10.331,0.11610942249240122,-1.87,0.050999999999999934,,73.092,73.092,20520.8,28813101.0,28813101.0,28.813101,477591738082.0,LCN,INX,Latin America and the Caribbean
VEN,Venezuela (Bolivarian Republic of),2011,Latin America & Caribbean,Not classified,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.77,121.0,73.09,13.93667558,9.119999886,21067.88,,29185212.0,168.713,5.781,6141.502,125.601,4.304,280.715,9.618,0.1331949489707663,-1.87,0.050999999999999934,,73.09,73.09,21067.88,29185212.0,29185220.0,29.1852115,502688619769.0,LCN,INX,Latin America and the Caribbean
VEN,Venezuela (Bolivarian Republic of),2012,Latin America & Caribbean,Not classified,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.772,121.0,73.086,13.84554978,9.25,21933.83,,29553826.0,175.845,5.95,6317.347,137.928,4.667,298.394,10.097,0.12974789915966387,-1.87,0.050999999999999934,,73.086,73.086,21933.83,29553826.0,29553829.0,29.5538265,530969916373.0,LCN,INX,Latin America and the Caribbean
VEN,Venezuela (Bolivarian Republic of),2013,Latin America & Caribbean,Not classified,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.773,121.0,73.076,13.75501981,9.380000114,21914.38,,29912198.0,198.452,6.634,6515.799,139.108,4.651,317.226,10.605,0.11652095266807355,-1.87,0.050999999999999934,,73.076,73.076,21914.38,29912198.0,29912195.0,29.912198,538100828642.0,LCN,INX,Latin America and the Caribbean
VEN,Venezuela (Bolivarian Republic of),2014,Latin America & Caribbean,Not classified,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.77,121.0,72.837,13.66508177,9.510000229,20768.08,,30254079.0,175.992,5.817,6691.792,167.941,5.551,290.561,9.604,0.13237063778580024,-1.87,0.050999999999999934,,72.837,72.837,20768.08,30254079.0,30254080.0,30.254079,517147151484.0,LCN,INX,Latin America and the Caribbean
VEN,Venezuela (Bolivarian Republic of),2015,Latin America & Caribbean,Not classified,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.768,121.0,73.004,13.57514373,9.640000343,19212.89,,30573972.0,166.328,5.44,6858.12,121.912,3.987,277.493,9.076,0.1411764705882353,-1.87,0.050999999999999934,,73.004,73.004,19212.89,30573972.0,30573968.0,30.573972,484975458402.0,LCN,INX,Latin America and the Caribbean
VEN,Venezuela (Bolivarian Republic of),2016,Latin America & Caribbean,Not classified,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.761,121.0,72.002,13.48520569,10.31000042,15890.37,,30765720.0,152.733,4.964,7010.853,105.012,3.413,256.728,8.345,0.153303787268332,-1.87,0.050999999999999934,,72.002,72.002,15890.37,30765720.0,30765719.0,30.7657205,402335647692.0,LCN,INX,Latin America and the Caribbean
VEN,Venezuela (Bolivarian Republic of),2017,Latin America & Caribbean,Not classified,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.749,121.0,71.903,13.39526765,10.13614271,13519.56,,30565323.0,139.093,4.551,7149.946,93.363,3.055,237.568,7.772,0.16457921335970116,-1.87,0.050999999999999934,,71.903,71.903,13519.56,30565323.0,30565331.0,30.5653235,339285602968.0,LCN,INX,Latin America and the Caribbean
VEN,Venezuela (Bolivarian Republic of),2018,Latin America & Caribbean,Not classified,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.741,121.0,72.641,13.30532962,9.962285008,11440.55,,29807592.0,111.24,3.732,7261.186,17.243,0.578,200.661,6.732,0.1985530546623794,-1.87,0.050999999999999934,,72.641,72.641,11440.55,29807592.0,29807591.0,29.807592,272599019803.0,LCN,INX,Latin America and the Caribbean
VEN,Venezuela (Bolivarian Republic of),2019,Latin America & Caribbean,Not classified,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.724,121.0,72.766,13.19201193,9.820335191,8598.08,,28938098.0,105.43,3.643,7366.617,42.991,1.486,189.175,6.537,0.19873730441943455,-1.87,0.050999999999999934,,72.766,72.766,8598.08,28938098.0,28938096.0,28.938098,197170883456.0,LCN,INX,Latin America and the Caribbean
VEN,Venezuela (Bolivarian Republic of),2020,Latin America & Caribbean,Not classified,High,Medio,Baixo,Baixo desenvolvimento / alta emissao,0.699,121.0,72.369,13.07869424,9.678385373,5990.3,,28444077.0,80.901,2.844,7447.518,71.92,2.528,160.671,5.649,0.24578059071729957,-1.87,0.050999999999999934,,72.369,72.369,5990.3,28444077.0,28444080.0,28.4440775,138029481377.0,LCN,INX,Latin America and the Caribbean
VEN,Venezuela (Bolivarian Republic of),2021,Latin America & Caribbean,Not classified,High,Medio,Medio,Baixo desenvolvimento / alta emissao,0.696,121.0,71.536,12.96537654,9.678385373,6130.16,,28237826.0,94.902,3.361,7542.42,80.707,2.858,170.81,6.049,0.20708122582564711,-1.87,0.050999999999999934,,71.536,71.536,6130.16,28237826.0,28237830.0,28.237826,138656126606.0,LCN,INX,Latin America and the Caribbean
VEN,Venezuela (Bolivarian Republic of),2022,Latin America & Caribbean,Not classified,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.706,121.0,72.566,12.96537654,9.678385373,6785.11,,28213017.0,108.424,3.843,7650.844,89.694,3.179,186.933,6.626,0.18371064272703616,-1.87,0.050999999999999934,,72.566,72.566,6785.11,28213017.0,28213015.0,28.2130165,149682062815.0,LCN,INX,Latin America and the Caribbean
VEN,Venezuela (Bolivarian Republic of),2023,Latin America & Caribbean,Not classified,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.709,121.0,72.514,12.96537654,9.678385373,7157.08,,28300854.0,119.588,4.226,7770.432,100.516,3.552,199.185,7.038,0.16777094178892568,-1.87,0.050999999999999934,,72.514,72.514,7157.08,28300854.0,28300861.0,28.300854,,LCN,INX,Latin America and the Caribbean
VGB,British Virgin Islands,1990,Latin America & Caribbean,High income,,,Medio,,,,72.392,,,,,15704.0,0.066,4.194,0.876,,,0.078,4.942,,0.5579999999999998,,,,72.392,,15704.0,15727.0,,,LCN,HIC,
VGB,British Virgin Islands,1991,Latin America & Caribbean,High income,,,Medio,,,,72.75,,,,,16187.0,0.073,4.521,0.949,,,0.085,5.257,,0.5579999999999998,,,,72.75,,16187.0,16208.0,,,LCN,HIC,
VGB,British Virgin Islands,1992,Latin America & Caribbean,High income,,,Medio,,,,73.109,,,,,16593.0,0.081,4.852,1.03,,,0.093,5.571,,0.5579999999999998,,,,73.109,,16593.0,16615.0,,,LCN,HIC,
VGB,British Virgin Islands,1993,Latin America & Caribbean,High income,,,Medio,,,,73.431,,,,,16989.0,0.084,4.955,1.114,,,0.096,5.663,,0.5579999999999998,,,,73.431,,16989.0,17008.0,,,LCN,HIC,
VGB,British Virgin Islands,1994,Latin America & Caribbean,High income,,,Medio,,,,73.794,,,,,17406.0,0.088,5.045,1.202,,,0.1,5.743,,0.5579999999999998,,,,73.794,,17406.0,17430.0,,,LCN,HIC,
VGB,British Virgin Islands,1995,Latin America & Caribbean,High income,,,Medio,,,,74.089,,,,,17840.0,0.088,4.923,1.29,,,0.1,5.61,,0.5579999999999998,,,,74.089,,17840.0,17863.0,,,LCN,HIC,
VGB,British Virgin Islands,1996,Latin America & Caribbean,High income,,,Medio,,,,74.341,,,,,18287.0,0.099,5.404,1.389,,,0.111,6.086,,0.5579999999999998,,,,74.341,,18287.0,18308.0,,,LCN,HIC,
VGB,British Virgin Islands,1997,Latin America & Caribbean,High income,,,Medio,,,,74.469,,,,,18756.0,0.103,5.462,1.491,,,0.115,6.135,,0.5579999999999998,,,,74.469,,18756.0,18783.0,,,LCN,HIC,
VGB,British Virgin Islands,1998,Latin America & Caribbean,High income,,,Medio,,,,74.569,,,,,19238.0,0.103,5.326,1.594,,,0.115,5.985,,0.5579999999999998,,,,74.569,,19238.0,19262.0,,,LCN,HIC,
VGB,British Virgin Islands,1999,Latin America & Caribbean,High income,,,Medio,,,,74.652,,,,,19730.0,0.114,5.75,1.707,,,0.126,6.396,,0.5579999999999998,,,,74.652,,19730.0,19755.0,,,LCN,HIC,
VGB,British Virgin Islands,2000,Latin America & Caribbean,High income,,,Medio,,,,74.753,,,,,20241.0,0.117,5.785,1.825,,,0.13,6.427,,0.5579999999999998,,,,74.753,,20241.0,20266.0,,,LCN,HIC,
VGB,British Virgin Islands,2001,Latin America & Caribbean,High income,,,Medio,,,,74.831,,,,,20796.0,0.128,6.158,1.953,,,0.141,6.788,,0.5579999999999998,,,,74.831,,20796.0,20825.0,,,LCN,HIC,
VGB,British Virgin Islands,2002,Latin America & Caribbean,High income,,,Medio,,,,74.971,,,,,21430.0,0.139,6.49,2.092,,,0.153,7.109,,0.5579999999999998,,,,74.971,,21430.0,21454.0,,,LCN,HIC,
VGB,British Virgin Islands,2003,Latin America & Caribbean,High income,,,Medio,,,,75.183,,,,,22134.0,0.147,6.615,2.239,,,0.16,7.22,,0.5579999999999998,,,,75.183,,22134.0,22155.0,,,LCN,HIC,
VGB,British Virgin Islands,2004,Latin America & Caribbean,High income,,,Medio,,,,75.404,,,,,22881.0,0.154,6.719,2.393,,,0.167,7.305,,0.5579999999999998,,,,75.404,,22881.0,22905.0,,,LCN,HIC,
VGB,British Virgin Islands,2005,Latin America & Caribbean,High income,,,Medio,,,,75.569,,,,,23665.0,0.165,6.959,2.557,,,0.179,7.535,,0.5579999999999998,,,,75.569,,23665.0,23693.0,,,LCN,HIC,
VGB,British Virgin Islands,2006,Latin America & Caribbean,High income,,,Medio,,,,75.745,,,,,24493.0,0.18,7.322,2.737,,,0.193,7.892,,0.5579999999999998,,,,75.745,,24493.0,24519.0,,,LCN,HIC,
VGB,British Virgin Islands,2007,Latin America & Caribbean,High income,,,Medio,,,,75.893,,,,,25366.0,0.183,7.215,2.92,,,0.197,7.773,,0.5579999999999998,,,,75.893,,25366.0,25391.0,,,LCN,HIC,
VGB,British Virgin Islands,2008,Latin America & Caribbean,High income,,,Medio,,,,76.07,,,,,26288.0,0.191,7.242,3.111,,,0.205,7.789,,0.5579999999999998,,,,76.07,,26288.0,26308.0,,,LCN,HIC,
VGB,British Virgin Islands,2009,Latin America & Caribbean,High income,,,Medio,,,,76.205,,,,,27218.0,0.194,7.129,3.305,,,0.209,7.668,,0.5579999999999998,,,,76.205,,27218.0,27240.0,,,LCN,HIC,
VGB,British Virgin Islands,2010,Latin America & Caribbean,High income,,,Medio,,,,76.289,,,,,27675.0,0.213,7.672,3.517,,,0.227,8.21,,0.5579999999999998,,,,76.289,,27675.0,27698.0,,,LCN,HIC,
VGB,British Virgin Islands,2011,Latin America & Caribbean,High income,,,Medio,,,,76.363,,,,,28710.0,0.209,7.269,3.726,,,0.224,7.796,,0.5579999999999998,,,,76.363,,28710.0,28733.0,,,LCN,HIC,
VGB,British Virgin Islands,2012,Latin America & Caribbean,High income,,,Medio,,,,76.433,,,,,30345.0,0.209,6.877,3.935,,,0.224,7.376,,0.5579999999999998,,,,76.433,,30345.0,30369.0,,,LCN,HIC,
VGB,British Virgin Islands,2013,Latin America & Caribbean,High income,,,Medio,,,,76.472,,,,,31703.0,0.213,6.698,4.148,,,0.228,7.185,,0.5579999999999998,,,,76.472,,31703.0,31727.0,,,LCN,HIC,
VGB,British Virgin Islands,2014,Latin America & Caribbean,High income,,,Medio,,,,76.527,,,,,32962.0,0.216,6.553,4.364,,,0.232,7.03,,0.5579999999999998,,,,76.527,,32962.0,32988.0,,,LCN,HIC,
VGB,British Virgin Islands,2015,Latin America & Caribbean,High income,,,Medio,,,,76.558,,,,,34498.0,0.224,6.474,4.587,,,0.239,6.93,,0.5579999999999998,,,,76.558,,34498.0,34523.0,,,LCN,HIC,
VGB,British Virgin Islands,2016,Latin America & Caribbean,High income,,,Medio,,,,76.624,,,,,33878.0,0.227,6.7,4.814,,,0.243,7.17,,0.5579999999999998,,,,76.624,,33878.0,33904.0,,,LCN,HIC,
VGB,British Virgin Islands,2017,Latin America & Caribbean,High income,,,Medio,,,,75.67,,,,,32699.0,0.18,5.486,4.994,,,0.195,5.97,,0.5579999999999998,,,,75.67,,32699.0,32724.0,,,LCN,HIC,
VGB,British Virgin Islands,2018,Latin America & Caribbean,High income,,,Medio,,,,76.728,,,,,34657.0,0.158,4.543,5.152,,,0.174,5.01,,0.5579999999999998,,,,76.728,,34657.0,34682.0,,,LCN,HIC,
VGB,British Virgin Islands,2019,Latin America & Caribbean,High income,,,Medio,,,,76.845,,,,,36395.0,0.183,5.03,5.335,,,0.199,5.472,,0.5579999999999998,,,,76.845,,36395.0,36423.0,,,LCN,HIC,
VGB,British Virgin Islands,2020,Latin America & Caribbean,High income,,,Medio,,,,76.894,,,,,37135.0,0.18,4.831,5.514,,,0.195,5.257,,0.5579999999999998,,,,76.894,,37135.0,37161.0,,,LCN,HIC,
VGB,British Virgin Islands,2021,Latin America & Caribbean,High income,,,Medio,,,,75.297,,,,,37809.0,0.183,4.842,5.698,,,0.199,5.265,,0.5579999999999998,,,,75.297,,37809.0,37833.0,,,LCN,HIC,
VGB,British Virgin Islands,2022,Latin America & Caribbean,High income,,,Medio,,,,77.177,,,,,38319.0,0.186,4.844,5.883,,,0.202,5.263,,0.5579999999999998,,,,77.177,,38319.0,38346.0,,,LCN,HIC,
VGB,British Virgin Islands,2023,Latin America & Caribbean,High income,,,Medio,,,,77.276,,,,,38985.0,0.185,4.752,6.069,,,0.202,5.169,,0.5579999999999998,,,,77.276,,38985.0,39009.0,,,LCN,HIC,
VIR,Virgin Islands (U.S.),1990,Latin America & Caribbean,High income,,,,,,,70.6799756097561,,,,,103963.0,,,,,,,,,,,,,70.6799756097561,,103963.0,,,,LCN,HIC,
VIR,Virgin Islands (U.S.),1991,Latin America & Caribbean,High income,,,,,,,70.8079268292683,,,,,104807.0,,,,,,,,,,,,,70.8079268292683,,104807.0,,,,LCN,HIC,
VIR,Virgin Islands (U.S.),1992,Latin America & Caribbean,High income,,,,,,,70.9626097560976,,,,,105712.0,,,,,,,,,,,,,70.9626097560976,,105712.0,,,,LCN,HIC,
VIR,Virgin Islands (U.S.),1993,Latin America & Caribbean,High income,,,,,,,71.0782682926829,,,,,106578.0,,,,,,,,,,,,,71.0782682926829,,106578.0,,,,LCN,HIC,
VIR,Virgin Islands (U.S.),1994,Latin America & Caribbean,High income,,,,,,,71.2246341463415,,,,,107318.0,,,,,,,,,,,,,71.2246341463415,,107318.0,,,,LCN,HIC,
VIR,Virgin Islands (U.S.),1995,Latin America & Caribbean,High income,,,,,,,71.1666097560976,,,,,107818.0,,,,,,,,,,,,,71.1666097560976,,107818.0,,,,LCN,HIC,
VIR,Virgin Islands (U.S.),1996,Latin America & Caribbean,High income,,,,,,,71.575512195122,,,,,108095.0,,,,,,,,,,,,,71.575512195122,,108095.0,,,,LCN,HIC,
VIR,Virgin Islands (U.S.),1997,Latin America & Caribbean,High income,,,,,,,70.9152195121951,,,,,108357.0,,,,,,,,,,,,,70.9152195121951,,108357.0,,,,LCN,HIC,
VIR,Virgin Islands (U.S.),1998,Latin America & Caribbean,High income,,,,,,,71.2462682926829,,,,,108537.0,,,,,,,,,,,,,71.2462682926829,,108537.0,,,,LCN,HIC,
VIR,Virgin Islands (U.S.),1999,Latin America & Caribbean,High income,,,,,,,71.1116097560976,,,,,108599.0,,,,,,,,,,,,,71.1116097560976,,108599.0,,,,LCN,HIC,
VIR,Virgin Islands (U.S.),2000,Latin America & Caribbean,High income,,,,,,,76.619512195122,,,,,108642.0,,,,,,,,,,,,,76.619512195122,,108642.0,,,,LCN,HIC,
VIR,Virgin Islands (U.S.),2001,Latin America & Caribbean,High income,,,,,,,77.6219512195122,,,,,108549.0,,,,,,,,,,,,,77.6219512195122,,108549.0,,,,LCN,HIC,
VIR,Virgin Islands (U.S.),2002,Latin America & Caribbean,High income,,,,,,,77.5219512195122,,,,54299.2298699394,108509.0,,,,,,,,,,,,,77.5219512195122,,108509.0,,,,LCN,HIC,
VIR,Virgin Islands (U.S.),2003,Latin America & Caribbean,High income,,,,,,,77.5219512195122,,,,54086.1547945673,108505.0,,,,,,,,,,,,,77.5219512195122,,108505.0,,,,LCN,HIC,
VIR,Virgin Islands (U.S.),2004,Latin America & Caribbean,High income,,,,,,,77.7731707317073,,,,55883.4545510864,108466.0,,,,,,,,,,,,,77.7731707317073,,108466.0,,,,LCN,HIC,
VIR,Virgin Islands (U.S.),2005,Latin America & Caribbean,High income,,,,,,,77.4219512195122,,,,57838.0977142823,108453.0,,,,,,,,,,,,,77.4219512195122,,108453.0,,,,LCN,HIC,
VIR,Virgin Islands (U.S.),2006,Latin America & Caribbean,High income,,,,,,,78.3243902439024,,,,59911.7224453162,108369.0,,,,,,,,,,,,,78.3243902439024,,108369.0,,,,LCN,HIC,
VIR,Virgin Islands (U.S.),2007,Latin America & Caribbean,High income,,,,,,,76.8634146341463,,,,62332.9445371347,108337.0,,,,,,,,,,,,,76.8634146341463,,108337.0,,,,LCN,HIC,
VIR,Virgin Islands (U.S.),2008,Latin America & Caribbean,High income,,,,,,,77.1634146341463,,,,63057.6263123638,108397.0,,,,,,,,,,,,,77.1634146341463,,108397.0,,,,LCN,HIC,
VIR,Virgin Islands (U.S.),2009,Latin America & Caribbean,High income,,,,,,,77.5146341463415,,,,58895.3056899496,108404.0,,,,,,,,,,,,,77.5146341463415,,108404.0,,,,LCN,HIC,
VIR,Virgin Islands (U.S.),2010,Latin America & Caribbean,High income,,,,,,,77.8658536585366,,,,59272.2456856343,108357.0,,,,,,,,,,,,,77.8658536585366,,108357.0,,,,LCN,HIC,
VIR,Virgin Islands (U.S.),2011,Latin America & Caribbean,High income,,,,,,,78.3170731707317,,,,54443.0686942498,108290.0,,,,,,,,,,,,,78.3170731707317,,108290.0,,,,LCN,HIC,
VIR,Virgin Islands (U.S.),2012,Latin America & Caribbean,High income,,,,,,,78.5170731707317,,,,46422.4151236223,108188.0,,,,,,,,,,,,,78.5170731707317,,108188.0,,,,LCN,HIC,
VIR,Virgin Islands (U.S.),2013,Latin America & Caribbean,High income,,,,,,,78.7170731707317,,,,43563.8864931407,108041.0,,,,,,,,,,,,,78.7170731707317,,108041.0,,,,LCN,HIC,
VIR,Virgin Islands (U.S.),2014,Latin America & Caribbean,High income,,,,,,,78.8682926829268,,,,42853.8986599185,107882.0,,,,,,,,,,,,,78.8682926829268,,107882.0,,,,LCN,HIC,
VIR,Virgin Islands (U.S.),2015,Latin America & Caribbean,High income,,,,,,,79.0170731707317,,,,42739.0835022993,107712.0,,,,,,,,,,,,,79.0170731707317,,107712.0,,,,LCN,HIC,
VIR,Virgin Islands (U.S.),2016,Latin America & Caribbean,High income,,,,,,,79.1682926829268,,,,43502.4336941564,107516.0,,,,,,,,,,,,,79.1682926829268,,107516.0,,,,LCN,HIC,
VIR,Virgin Islands (U.S.),2017,Latin America & Caribbean,High income,,,,,,,79.3682926829268,,,,43277.1546523522,107281.0,,,,,,,,,,,,,79.3682926829268,,107281.0,,,,LCN,HIC,
VIR,Virgin Islands (U.S.),2018,Latin America & Caribbean,High income,,,,,,,79.5195121951219,,,,44205.4071324394,107001.0,,,,,,,,,,,,,79.5195121951219,,107001.0,,,,LCN,HIC,
VIR,Virgin Islands (U.S.),2019,Latin America & Caribbean,High income,,,,,,,79.6682926829268,,,,45632.6364715693,106669.0,,,,,,,,,,,,,79.6682926829268,,106669.0,,,,LCN,HIC,
VIR,Virgin Islands (U.S.),2020,Latin America & Caribbean,High income,,,,,,,79.819512195122,,,,45055.7829303523,106290.0,,,,,,,,,,,,,79.819512195122,,106290.0,,,,LCN,HIC,
VIR,Virgin Islands (U.S.),2021,Latin America & Caribbean,High income,,,,,,,80.0682926829268,,,,46893.5496988741,105870.0,,,,,,,,,,,,,80.0682926829268,,105870.0,,,,LCN,HIC,
VIR,Virgin Islands (U.S.),2022,Latin America & Caribbean,High income,,,,,,,80.319512195122,,,,46479.2996685326,105413.0,,,,,,,,,,,,,80.319512195122,,105413.0,,,,LCN,HIC,
VIR,Virgin Islands (U.S.),2023,Latin America & Caribbean,High income,,,,,,,80.519512195122,,,,,104917.0,,,,,,,,,,,,,80.519512195122,,104917.0,,,,LCN,HIC,
VNM,Viet Nam,1990,East Asia & Pacific,Lower middle income,High,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.499,93.0,69.027,7.688290119,4.098730664,2263.62019,2467.96460080463,65504552.0,21.299,0.325,739.364,23.278,0.355,126.515,1.931,1.5353846153846153,3.137,0.267,11077.970060870568,69.027,69.027,2263.62019,65504552.0,65504551.0,65.5045525,109939936906.0,EAS,LMC,East Asia and the Pacific
VNM,Viet Nam,1991,East Asia & Pacific,Lower middle income,High,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.509,93.0,69.303,8.000851333,4.236048544,2374.854543,2560.84383496164,66891775.0,21.376,0.32,760.74,23.166,0.346,168.349,2.517,1.590625,3.137,0.267,11077.970060870568,69.303,69.303,2374.854543,66891775.0,66891778.0,66.891775,115933551072.0,EAS,LMC,East Asia and the Pacific
VNM,Viet Nam,1992,East Asia & Pacific,Lower middle income,High,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.521,93.0,69.62,8.313412547,4.373366424,2579.540159,2726.47373748487,68260337.0,21.466,0.314,782.206,23.157,0.339,156.535,2.293,1.6592356687898089,3.137,0.267,11077.970060870568,69.62,69.62,2579.540159,68260337.0,68260336.0,68.2603375,125543633553.0,EAS,LMC,East Asia and the Pacific
VNM,Viet Nam,1993,East Asia & Pacific,Lower middle income,High,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.531,93.0,69.957,8.625973761,4.510684304,2723.456105,2890.42431737761,69586384.0,22.853,0.328,805.059,25.162,0.362,153.719,2.209,1.6189024390243902,3.137,0.267,11077.970060870568,69.957,69.957,2723.456105,69586384.0,69586394.0,69.586384,135210628764.0,EAS,LMC,East Asia and the Pacific
VNM,Viet Nam,1994,East Asia & Pacific,Lower middle income,High,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.543,93.0,70.379,8.938534975,4.648002184,2949.897559,3089.60933725631,70854391.0,27.362,0.386,832.421,29.441,0.416,156.141,2.204,1.406735751295337,3.137,0.267,11077.970060870568,70.379,70.379,2949.897559,70854391.0,70854393.0,70.854391,146640889667.0,EAS,LMC,East Asia and the Pacific
VNM,Viet Nam,1995,East Asia & Pacific,Lower middle income,High,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.556,93.0,70.871,9.251096189,4.785320064,3257.135674,3328.21486039558,72049940.0,30.088,0.418,862.51,32.442,0.45,234.917,3.26,1.3301435406698567,3.137,0.267,11077.970060870568,70.871,70.871,3257.135674,72049940.0,72049945.0,72.04994,160152275679.0,EAS,LMC,East Asia and the Pacific
VNM,Viet Nam,1996,East Asia & Pacific,Lower middle income,High,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.567,93.0,71.296,9.563657403,4.955927127,3481.515022,3584.02898335147,73156447.0,35.482,0.485,897.991,38.067,0.52,227.279,3.107,1.1690721649484535,3.137,0.267,11077.970060870568,71.296,71.296,3481.515022,73156447.0,73156456.0,73.1564465,174450838100.0,EAS,LMC,East Asia and the Pacific
