iso_code,country,year,indicator_code,indicator_name,value,unit,obs_status,decimal
NER,Niger,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1347.33229741984,,,0
NER,Niger,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1362.74545343526,,,0
NER,Niger,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1411.84892200281,,,0
NGA,Nigeria,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",7843.83461990405,,,0
NGA,Nigeria,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",7752.26206532009,,,0
NGA,Nigeria,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",7588.47885596359,,,0
NGA,Nigeria,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",7664.21099591193,,,0
NGA,Nigeria,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",8361.78664857198,,,0
NGA,Nigeria,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",8362.62330891339,,,0
NGA,Nigeria,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",8396.78452274331,,,0
NGA,Nigeria,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",8534.69281513898,,,0
NGA,Nigeria,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",8892.05798706748,,,0
NGA,Nigeria,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",8884.77428661657,,,0
NGA,Nigeria,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",8581.207822956,,,0
NGA,Nigeria,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",8265.9055121162,,,0
NGA,Nigeria,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",8153.53178680367,,,0
NGA,Nigeria,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",7962.6395731076,,,0
NGA,Nigeria,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",7581.40572117009,,,0
NGA,Nigeria,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",7215.76946222422,,,0
NGA,Nigeria,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6949.42650737506,,,0
NGA,Nigeria,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6702.94533358778,,,0
NGA,Nigeria,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6496.93228200091,,,0
NGA,Nigeria,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6275.29894529583,,,0
NGA,Nigeria,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5905.31482803165,,,0
NGA,Nigeria,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5654.89706065018,,,0
NGA,Nigeria,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5039.54869772676,,,0
NGA,Nigeria,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4889.00321939426,,,0
NGA,Nigeria,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4781.67311002018,,,0
NGA,Nigeria,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4880.87997128038,,,0
NGA,Nigeria,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4884.04743279879,,,0
NGA,Nigeria,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4869.82113341489,,,0
NGA,Nigeria,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4797.51152154868,,,0
NGA,Nigeria,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4929.26827930529,,,0
NGA,Nigeria,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5154.75757918925,,,0
NGA,Nigeria,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5403.15311816844,,,0
NGA,Nigeria,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5301.36342299095,,,0
NGA,Nigeria,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5423.8068960709,,,0
MKD,North Macedonia,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",23455.319400522,,,0
MKD,North Macedonia,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",22822.3280431288,,,0
MKD,North Macedonia,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",22144.2842571431,,,0
MKD,North Macedonia,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",20971.5290718387,,,0
MKD,North Macedonia,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",21766.974473423,,,0
MKD,North Macedonia,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",20806.0084013242,,,0
MKD,North Macedonia,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",20121.1344599839,,,0
MKD,North Macedonia,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",19825.8546858981,,,0
MKD,North Macedonia,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",19215.1537229479,,,0
MKD,North Macedonia,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",18452.282749234,,,0
MKD,North Macedonia,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",17758.3012027338,,,0
MKD,North Macedonia,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",17190.0669173829,,,0
MKD,North Macedonia,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",17201.3074960957,,,0
MKD,North Macedonia,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",16731.1595676008,,,0
MKD,North Macedonia,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",16084.2946742803,,,0
MKD,North Macedonia,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",16038.1078627458,,,0
MKD,North Macedonia,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",15118.3063672461,,,0
MKD,North Macedonia,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",14118.2883359902,,,0
MKD,North Macedonia,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",13354.5165282625,,,0
MKD,North Macedonia,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",12683.4335090407,,,0
MKD,North Macedonia,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",12077.8990922494,,,0
MKD,North Macedonia,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",11830.3116732903,,,0
MKD,North Macedonia,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",11571.8592198944,,,0
MKD,North Macedonia,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",11988.2945978824,,,0
MKD,North Macedonia,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",11519.0045020862,,,0
MKD,North Macedonia,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",11092.8746195031,,,0
MKD,North Macedonia,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",10787.5753615656,,,0
MKD,North Macedonia,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",10551.5662666256,,,0
MKD,North Macedonia,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",10501.1323953237,,,0
MKD,North Macedonia,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",10650.7833466603,,,0
MKD,North Macedonia,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",10764.7468770222,,,0
MKD,North Macedonia,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",11486.7759347648,,,0
MKD,North Macedonia,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",12153.5487965327,,,0
MKD,North Macedonia,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",12904.5403359693,,,0
MNP,Northern Mariana Islands,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
MNP,Northern Mariana Islands,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
MNP,Northern Mariana Islands,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
MNP,Northern Mariana Islands,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
MNP,Northern Mariana Islands,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
MNP,Northern Mariana Islands,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
MNP,Northern Mariana Islands,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
MNP,Northern Mariana Islands,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
MNP,Northern Mariana Islands,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
MNP,Northern Mariana Islands,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
MNP,Northern Mariana Islands,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
MNP,Northern Mariana Islands,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
MNP,Northern Mariana Islands,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
MNP,Northern Mariana Islands,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
MNP,Northern Mariana Islands,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
MNP,Northern Mariana Islands,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
MNP,Northern Mariana Islands,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
MNP,Northern Mariana Islands,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
MNP,Northern Mariana Islands,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
MNP,Northern Mariana Islands,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
MNP,Northern Mariana Islands,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
MNP,Northern Mariana Islands,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
MNP,Northern Mariana Islands,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
MNP,Northern Mariana Islands,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
MNP,Northern Mariana Islands,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
MNP,Northern Mariana Islands,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
MNP,Northern Mariana Islands,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
MNP,Northern Mariana Islands,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
MNP,Northern Mariana Islands,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
MNP,Northern Mariana Islands,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
MNP,Northern Mariana Islands,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
MNP,Northern Mariana Islands,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
MNP,Northern Mariana Islands,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
MNP,Northern Mariana Islands,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
NOR,Norway,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",90085.4382059786,,,0
NOR,Norway,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",91051.0831968407,,,0
NOR,Norway,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",88984.1386736515,,,0
NOR,Norway,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",86096.0508947506,,,0
NOR,Norway,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",87725.7283254613,,,0
NOR,Norway,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",87338.4708008985,,,0
NOR,Norway,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",87194.1115421374,,,0
NOR,Norway,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",85787.6174410424,,,0
NOR,Norway,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",85550.2942614495,,,0
NOR,Norway,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",84830.2558016961,,,0
NOR,Norway,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",84070.4583940478,,,0
NOR,Norway,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",84237.1495663816,,,0
NOR,Norway,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",83092.4342216441,,,0
NOR,Norway,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",83256.7880722557,,,0
NOR,Norway,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",83642.0695747773,,,0
NOR,Norway,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",86379.6624832291,,,0
NOR,Norway,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",87043.4979357593,,,0
NOR,Norway,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",85458.5466934023,,,0
NOR,Norway,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",84079.996241889,,,0
NOR,Norway,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",82440.9558801113,,,0
NOR,Norway,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",79728.7849973309,,,0
NOR,Norway,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",79447.0914824426,,,0
NOR,Norway,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",78791.3045707129,,,0
NOR,Norway,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",77587.2073182558,,,0
NOR,Norway,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",75583.834403854,,,0
NOR,Norway,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",74558.2948989562,,,0
NOR,Norway,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",73053.9655256434,,,0
NOR,Norway,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",69764.3814246187,,,0
NOR,Norway,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",66762.1587276864,,,0
NOR,Norway,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",64432.0723716969,,,0
NOR,Norway,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",61681.8032830775,,,0
NOR,Norway,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",60333.4494661276,,,0
NOR,Norway,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",58588.4683793671,,,0
NOR,Norway,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",57106.8839477005,,,0
OMN,Oman,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",37793.6164427762,,,0
OMN,Oman,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",39780.2122774985,,,0
OMN,Oman,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",38719.4587682049,,,0
OMN,Oman,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",37560.5998714953,,,0
OMN,Oman,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",38292.3859682752,,,0
OMN,Oman,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",38673.6045360857,,,0
OMN,Oman,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",38691.1077105097,,,0
OMN,Oman,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",39860.9893909688,,,0
OMN,Oman,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",39813.7887054675,,,0
OMN,Oman,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",39639.9870514802,,,0
OMN,Oman,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",40854.4853548905,,,0
OMN,Oman,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",41964.0828578552,,,0
OMN,Oman,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",44440.3092616125,,,0
OMN,Oman,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",48191.6145135737,,,0
OMN,Oman,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",48304.1178923167,,,0
OMN,Oman,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",46586.3955926767,,,0
OMN,Oman,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",43696.9691440917,,,0
OMN,Oman,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",42540.4398485334,,,0
OMN,Oman,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",41551.1413844552,,,0
OMN,Oman,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",41351.7687385072,,,0
OMN,Oman,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",41247.5873733105,,,0
OMN,Oman,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",42654.1482671623,,,0
OMN,Oman,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",43492.2863754557,,,0
OMN,Oman,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",42086.0431536301,,,0
OMN,Oman,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",40145.9312841691,,,0
OMN,Oman,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",40574.674486189,,,0
OMN,Oman,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",41191.0312402444,,,0
OMN,Oman,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",39455.8264119985,,,0
OMN,Oman,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",38946.7742715175,,,0
OMN,Oman,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",37782.723828978,,,0
OMN,Oman,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",37455.340258395,,,0
OMN,Oman,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",36841.4011555658,,,0
OMN,Oman,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",35574.6761369599,,,0
OMN,Oman,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",35201.5524871089,,,0
PAK,Pakistan,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5418.7693189297,,,0
PAK,Pakistan,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5526.27928310213,,,0
PAK,Pakistan,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5367.27364714762,,,0
PAK,Pakistan,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5135.01459288839,,,0
PAK,Pakistan,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5295.95295138203,,,0
PAK,Pakistan,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5255.06350681272,,,0
PAK,Pakistan,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5031.56060738433,,,0
PAK,Pakistan,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4886.61212115378,,,0
PAK,Pakistan,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4645.28631071145,,,0
PAK,Pakistan,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4520.23463399286,,,0
PAK,Pakistan,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4407.14705841377,,,0
PAK,Pakistan,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4292.02110293486,,,0
PAK,Pakistan,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4246.06710882497,,,0
PAK,Pakistan,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4228.7817715945,,,0
PAK,Pakistan,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4270.43882264229,,,0
PAK,Pakistan,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4233.34830715497,,,0
PAK,Pakistan,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4257.92556870432,,,0
PAK,Pakistan,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4185.86655659206,,,0
