iso_code,country,year,indicator_code,indicator_name,value,unit,obs_status,decimal
MEX,Mexico,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.449,,,0
MEX,Mexico,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.53,,,0
MEX,Mexico,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.301,,,0
MEX,Mexico,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.261,,,0
MEX,Mexico,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.376,,,0
MEX,Mexico,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.431,,,0
MEX,Mexico,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.404,,,0
MEX,Mexico,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.289,,,0
MEX,Mexico,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.128,,,0
MEX,Mexico,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.921,,,0
MEX,Mexico,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.718,,,0
MEX,Mexico,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.628,,,0
MEX,Mexico,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.695,,,0
MEX,Mexico,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.796,,,0
MEX,Mexico,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.746,,,0
MEX,Mexico,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.627,,,0
MEX,Mexico,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.432,,,0
MEX,Mexico,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.308,,,0
MEX,Mexico,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.106,,,0
MEX,Mexico,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.912,,,0
MEX,Mexico,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.562,,,0
MEX,Mexico,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.203,,,0
MEX,Mexico,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.792,,,0
MEX,Mexico,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.472,,,0
MEX,Mexico,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.088,,,0
MEX,Mexico,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.703,,,0
MEX,Mexico,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.302,,,0
MEX,Mexico,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.961,,,0
MEX,Mexico,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.663,,,0
MEX,Mexico,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.368,,,0
MEX,Mexico,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.034,,,0
FSM,"Micronesia, Fed. Sts.",2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.198,,,0
FSM,"Micronesia, Fed. Sts.",2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.961,,,0
FSM,"Micronesia, Fed. Sts.",2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.152,,,0
FSM,"Micronesia, Fed. Sts.",2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.878,,,0
FSM,"Micronesia, Fed. Sts.",2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.196,,,0
FSM,"Micronesia, Fed. Sts.",2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.943,,,0
FSM,"Micronesia, Fed. Sts.",2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.761,,,0
FSM,"Micronesia, Fed. Sts.",2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.576,,,0
FSM,"Micronesia, Fed. Sts.",2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.306,,,0
FSM,"Micronesia, Fed. Sts.",2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.294,,,0
FSM,"Micronesia, Fed. Sts.",2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.179,,,0
FSM,"Micronesia, Fed. Sts.",2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.08,,,0
FSM,"Micronesia, Fed. Sts.",2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.969,,,0
FSM,"Micronesia, Fed. Sts.",2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.892,,,0
FSM,"Micronesia, Fed. Sts.",2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.865,,,0
FSM,"Micronesia, Fed. Sts.",2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.849,,,0
FSM,"Micronesia, Fed. Sts.",2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.844,,,0
FSM,"Micronesia, Fed. Sts.",2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.859,,,0
FSM,"Micronesia, Fed. Sts.",2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.906,,,0
FSM,"Micronesia, Fed. Sts.",2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.898,,,0
FSM,"Micronesia, Fed. Sts.",2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.915,,,0
FSM,"Micronesia, Fed. Sts.",2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.907,,,0
FSM,"Micronesia, Fed. Sts.",2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.801,,,0
FSM,"Micronesia, Fed. Sts.",2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.317,,,0
FSM,"Micronesia, Fed. Sts.",1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.626,,,0
FSM,"Micronesia, Fed. Sts.",1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.509,,,0
FSM,"Micronesia, Fed. Sts.",1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.371,,,0
FSM,"Micronesia, Fed. Sts.",1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.253,,,0
FSM,"Micronesia, Fed. Sts.",1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.142,,,0
FSM,"Micronesia, Fed. Sts.",1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.082,,,0
FSM,"Micronesia, Fed. Sts.",1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.041,,,0
FSM,"Micronesia, Fed. Sts.",1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.996,,,0
FSM,"Micronesia, Fed. Sts.",1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.881,,,0
FSM,"Micronesia, Fed. Sts.",1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.722,,,0
MDA,Moldova,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.198,,,0
MDA,Moldova,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.546,,,0
MDA,Moldova,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.991,,,0
MDA,Moldova,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.914,,,0
MDA,Moldova,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.181,,,0
MDA,Moldova,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.236,,,0
MDA,Moldova,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.375,,,0
MDA,Moldova,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.179,,,0
MDA,Moldova,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.118,,,0
MDA,Moldova,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.241,,,0
MDA,Moldova,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.291,,,0
MDA,Moldova,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.344,,,0
MDA,Moldova,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.173,,,0
MDA,Moldova,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.876,,,0
MDA,Moldova,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.406,,,0
MDA,Moldova,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.0,,,0
MDA,Moldova,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.674,,,0
MDA,Moldova,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.423,,,0
MDA,Moldova,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.197,,,0
MDA,Moldova,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.017,,,0
MDA,Moldova,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.9,,,0
MDA,Moldova,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.793,,,0
MDA,Moldova,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.672,,,0
MDA,Moldova,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.462,,,0
MDA,Moldova,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.205,,,0
MDA,Moldova,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.84,,,0
MDA,Moldova,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.484,,,0
MDA,Moldova,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.248,,,0
MDA,Moldova,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.218,,,0
MDA,Moldova,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.319,,,0
MDA,Moldova,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.66,,,0
MDA,Moldova,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.749,,,0
MDA,Moldova,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.554,,,0
MDA,Moldova,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.92,,,0
MCO,Monaco,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",86.372,,,0
MCO,Monaco,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",85.746,,,0
MCO,Monaco,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",85.113,,,0
MCO,Monaco,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",86.089,,,0
MCO,Monaco,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",86.151,,,0
MCO,Monaco,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",86.084,,,0
MCO,Monaco,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",85.878,,,0
MCO,Monaco,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",85.63,,,0
MCO,Monaco,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",85.323,,,0
MCO,Monaco,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",85.093,,,0
MCO,Monaco,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",85.056,,,0
MCO,Monaco,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",85.045,,,0
MCO,Monaco,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",85.01,,,0
MCO,Monaco,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",84.644,,,0
MCO,Monaco,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",84.187,,,0
MCO,Monaco,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",83.827,,,0
MCO,Monaco,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",83.903,,,0
MCO,Monaco,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",84.194,,,0
MCO,Monaco,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",84.34,,,0
MCO,Monaco,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",84.151,,,0
MCO,Monaco,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",83.613,,,0
MCO,Monaco,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",83.055,,,0
MCO,Monaco,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",82.485,,,0
MCO,Monaco,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",82.121,,,0
MCO,Monaco,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",81.826,,,0
MCO,Monaco,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",81.605,,,0
MCO,Monaco,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",81.358,,,0
MCO,Monaco,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",81.133,,,0
MCO,Monaco,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",80.902,,,0
MCO,Monaco,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",80.654,,,0
MCO,Monaco,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",80.365,,,0
MCO,Monaco,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",80.065,,,0
MCO,Monaco,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",79.749,,,0
MCO,Monaco,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",79.436,,,0
MNG,Mongolia,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.1224390243902,,,0
MNG,Mongolia,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.9007317073171,,,0
MNG,Mongolia,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.6451219512195,,,0
MNG,Mongolia,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.3490243902439,,,0
MNG,Mongolia,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.0531707317073,,,0
MNG,Mongolia,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.8270731707317,,,0
MNG,Mongolia,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.5434146341463,,,0
MNG,Mongolia,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.2239024390244,,,0
MNG,Mongolia,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.810243902439,,,0
MNG,Mongolia,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.5831707317073,,,0
MNG,Mongolia,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.0980487804878,,,0
MNG,Mongolia,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.500243902439,,,0
MNG,Mongolia,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.109268292683,,,0
MNG,Mongolia,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.5056097560976,,,0
MNG,Mongolia,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.9690243902439,,,0
MNG,Mongolia,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.2460975609756,,,0
MNG,Mongolia,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.5934146341464,,,0
MNG,Mongolia,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.9021951219512,,,0
MNG,Mongolia,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.2807317073171,,,0
MNG,Mongolia,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.630243902439,,,0
MNG,Mongolia,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.5753658536585,,,0
MNG,Mongolia,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.540243902439,,,0
MNG,Mongolia,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.3917073170732,,,0
MNG,Mongolia,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.2104878048781,,,0
MNG,Mongolia,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.7895365853659,,,0
MNG,Mongolia,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.0830731707317,,,0
MNG,Mongolia,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",61.414512195122,,,0
MNG,Mongolia,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.994,,,0
MNG,Mongolia,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.892512195122,,,0
MNG,Mongolia,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.859,,,0
MNG,Mongolia,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.8242195121951,,,0
MNG,Mongolia,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.4307073170732,,,0
MNG,Mongolia,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",59.8047317073171,,,0
MNG,Mongolia,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",58.8011951219512,,,0
MNE,Montenegro,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.5878048780488,,,0
MNE,Montenegro,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.1878048780488,,,0
MNE,Montenegro,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.8243902439024,,,0
MNE,Montenegro,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.9317073170732,,,0
MNE,Montenegro,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.6829268292683,,,0
MNE,Montenegro,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.8853658536585,,,0
MNE,Montenegro,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.6853658536585,,,0
MNE,Montenegro,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.5414634146342,,,0
MNE,Montenegro,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.6024390243903,,,0
MNE,Montenegro,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.3390243902439,,,0
MNE,Montenegro,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.490243902439,,,0
MNE,Montenegro,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.3,,,0
MNE,Montenegro,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.0829268292683,,,0
MNE,Montenegro,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.990243902439,,,0
MNE,Montenegro,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.1439024390244,,,0
MNE,Montenegro,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.1365853658537,,,0
MNE,Montenegro,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.3390243902439,,,0
MNE,Montenegro,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.8390243902439,,,0
MNE,Montenegro,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.9829268292683,,,0
MNE,Montenegro,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.2056097560976,,,0
MNE,Montenegro,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.0557317073171,,,0
MNE,Montenegro,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.9652195121951,,,0
MNE,Montenegro,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.5801951219512,,,0
MNE,Montenegro,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.3968048780488,,,0
MNE,Montenegro,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.1438780487805,,,0
MNE,Montenegro,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.2877804878049,,,0
MNE,Montenegro,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.3429756097561,,,0
MNE,Montenegro,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.4447317073171,,,0
MNE,Montenegro,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.5649268292683,,,0
MNE,Montenegro,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.5877804878049,,,0
MNE,Montenegro,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.6938780487805,,,0
MNE,Montenegro,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.6216585365854,,,0
MNE,Montenegro,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.7667317073171,,,0
MNE,Montenegro,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.6963414634146,,,0
MAR,Morocco,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.313,,,0
MAR,Morocco,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.161,,,0
MAR,Morocco,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.385,,,0
MAR,Morocco,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.133,,,0
MAR,Morocco,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.245,,,0
MAR,Morocco,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.946,,,0
MAR,Morocco,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.608,,,0
MAR,Morocco,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.228,,,0
MAR,Morocco,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.894,,,0
MAR,Morocco,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.522,,,0
MAR,Morocco,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.117,,,0
MAR,Morocco,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.674,,,0
MAR,Morocco,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.263,,,0
MAR,Morocco,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.821,,,0
MAR,Morocco,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.454,,,0
MAR,Morocco,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.051,,,0
MAR,Morocco,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.62,,,0
MAR,Morocco,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.157,,,0
MAR,Morocco,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.748,,,0
MAR,Morocco,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.272,,,0
MAR,Morocco,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.958,,,0
MAR,Morocco,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.582,,,0
MAR,Morocco,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.2,,,0
MAR,Morocco,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.794,,,0
MAR,Morocco,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.404,,,0
MAR,Morocco,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.008,,,0
MAR,Morocco,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.616,,,0
MAR,Morocco,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.226,,,0
MAR,Morocco,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.725,,,0
MAR,Morocco,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.346,,,0
MAR,Morocco,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.868,,,0
MAR,Morocco,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.388,,,0
