iso_code,country,year,indicator_code,indicator_name,value,unit,obs_status,decimal
MAF,St. Martin (French part),2003,SP.POP.TOTL,"Population, total",32395.0,,,0
MAF,St. Martin (French part),2002,SP.POP.TOTL,"Population, total",31604.0,,,0
MAF,St. Martin (French part),2001,SP.POP.TOTL,"Population, total",30803.0,,,0
MAF,St. Martin (French part),2000,SP.POP.TOTL,"Population, total",29996.0,,,0
MAF,St. Martin (French part),1999,SP.POP.TOTL,"Population, total",29284.0,,,0
MAF,St. Martin (French part),1998,SP.POP.TOTL,"Population, total",29107.0,,,0
MAF,St. Martin (French part),1997,SP.POP.TOTL,"Population, total",29323.0,,,0
MAF,St. Martin (French part),1996,SP.POP.TOTL,"Population, total",29443.0,,,0
MAF,St. Martin (French part),1995,SP.POP.TOTL,"Population, total",29470.0,,,0
MAF,St. Martin (French part),1994,SP.POP.TOTL,"Population, total",29413.0,,,0
MAF,St. Martin (French part),1993,SP.POP.TOTL,"Population, total",29282.0,,,0
MAF,St. Martin (French part),1992,SP.POP.TOTL,"Population, total",29081.0,,,0
MAF,St. Martin (French part),1991,SP.POP.TOTL,"Population, total",28800.0,,,0
MAF,St. Martin (French part),1990,SP.POP.TOTL,"Population, total",28224.0,,,0
VCT,St. Vincent and the Grenadines,2023,SP.POP.TOTL,"Population, total",101323.0,,,0
VCT,St. Vincent and the Grenadines,2022,SP.POP.TOTL,"Population, total",102046.0,,,0
VCT,St. Vincent and the Grenadines,2021,SP.POP.TOTL,"Population, total",102841.0,,,0
VCT,St. Vincent and the Grenadines,2020,SP.POP.TOTL,"Population, total",103526.0,,,0
VCT,St. Vincent and the Grenadines,2019,SP.POP.TOTL,"Population, total",104167.0,,,0
VCT,St. Vincent and the Grenadines,2018,SP.POP.TOTL,"Population, total",104926.0,,,0
VCT,St. Vincent and the Grenadines,2017,SP.POP.TOTL,"Population, total",105663.0,,,0
VCT,St. Vincent and the Grenadines,2016,SP.POP.TOTL,"Population, total",106349.0,,,0
VCT,St. Vincent and the Grenadines,2015,SP.POP.TOTL,"Population, total",106960.0,,,0
VCT,St. Vincent and the Grenadines,2014,SP.POP.TOTL,"Population, total",107535.0,,,0
VCT,St. Vincent and the Grenadines,2013,SP.POP.TOTL,"Population, total",108135.0,,,0
VCT,St. Vincent and the Grenadines,2012,SP.POP.TOTL,"Population, total",108736.0,,,0
VCT,St. Vincent and the Grenadines,2011,SP.POP.TOTL,"Population, total",109349.0,,,0
VCT,St. Vincent and the Grenadines,2010,SP.POP.TOTL,"Population, total",109959.0,,,0
VCT,St. Vincent and the Grenadines,2009,SP.POP.TOTL,"Population, total",110508.0,,,0
VCT,St. Vincent and the Grenadines,2008,SP.POP.TOTL,"Population, total",111028.0,,,0
VCT,St. Vincent and the Grenadines,2007,SP.POP.TOTL,"Population, total",111531.0,,,0
VCT,St. Vincent and the Grenadines,2006,SP.POP.TOTL,"Population, total",112014.0,,,0
VCT,St. Vincent and the Grenadines,2005,SP.POP.TOTL,"Population, total",112450.0,,,0
VCT,St. Vincent and the Grenadines,2004,SP.POP.TOTL,"Population, total",112835.0,,,0
VCT,St. Vincent and the Grenadines,2003,SP.POP.TOTL,"Population, total",113141.0,,,0
VCT,St. Vincent and the Grenadines,2002,SP.POP.TOTL,"Population, total",113347.0,,,0
VCT,St. Vincent and the Grenadines,2001,SP.POP.TOTL,"Population, total",113501.0,,,0
VCT,St. Vincent and the Grenadines,2000,SP.POP.TOTL,"Population, total",113545.0,,,0
VCT,St. Vincent and the Grenadines,1999,SP.POP.TOTL,"Population, total",113366.0,,,0
VCT,St. Vincent and the Grenadines,1998,SP.POP.TOTL,"Population, total",113180.0,,,0
VCT,St. Vincent and the Grenadines,1997,SP.POP.TOTL,"Population, total",113141.0,,,0
VCT,St. Vincent and the Grenadines,1996,SP.POP.TOTL,"Population, total",113119.0,,,0
VCT,St. Vincent and the Grenadines,1995,SP.POP.TOTL,"Population, total",113047.0,,,0
VCT,St. Vincent and the Grenadines,1994,SP.POP.TOTL,"Population, total",112918.0,,,0
VCT,St. Vincent and the Grenadines,1993,SP.POP.TOTL,"Population, total",112735.0,,,0
VCT,St. Vincent and the Grenadines,1992,SP.POP.TOTL,"Population, total",112509.0,,,0
VCT,St. Vincent and the Grenadines,1991,SP.POP.TOTL,"Population, total",112222.0,,,0
VCT,St. Vincent and the Grenadines,1990,SP.POP.TOTL,"Population, total",111812.0,,,0
SDN,Sudan,2023,SP.POP.TOTL,"Population, total",50042791.0,,,0
SDN,Sudan,2022,SP.POP.TOTL,"Population, total",49383346.0,,,0
SDN,Sudan,2021,SP.POP.TOTL,"Population, total",48066924.0,,,0
SDN,Sudan,2020,SP.POP.TOTL,"Population, total",46789231.0,,,0
SDN,Sudan,2019,SP.POP.TOTL,"Population, total",45548175.0,,,0
SDN,Sudan,2018,SP.POP.TOTL,"Population, total",44230596.0,,,0
SDN,Sudan,2017,SP.POP.TOTL,"Population, total",42714306.0,,,0
SDN,Sudan,2016,SP.POP.TOTL,"Population, total",41259892.0,,,0
SDN,Sudan,2015,SP.POP.TOTL,"Population, total",40024431.0,,,0
SDN,Sudan,2014,SP.POP.TOTL,"Population, total",38823318.0,,,0
SDN,Sudan,2013,SP.POP.TOTL,"Population, total",37785849.0,,,0
SDN,Sudan,2012,SP.POP.TOTL,"Population, total",36923178.0,,,0
SDN,Sudan,2011,SP.POP.TOTL,"Population, total",36140806.0,,,0
SDN,Sudan,2010,SP.POP.TOTL,"Population, total",35414399.0,,,0
SDN,Sudan,2009,SP.POP.TOTL,"Population, total",34569113.0,,,0
SDN,Sudan,2008,SP.POP.TOTL,"Population, total",33623980.0,,,0
SDN,Sudan,2007,SP.POP.TOTL,"Population, total",32764135.0,,,0
SDN,Sudan,2006,SP.POP.TOTL,"Population, total",31992435.0,,,0
SDN,Sudan,2005,SP.POP.TOTL,"Population, total",31262444.0,,,0
SDN,Sudan,2004,SP.POP.TOTL,"Population, total",30556637.0,,,0
SDN,Sudan,2003,SP.POP.TOTL,"Population, total",29896035.0,,,0
SDN,Sudan,2002,SP.POP.TOTL,"Population, total",29228727.0,,,0
SDN,Sudan,2001,SP.POP.TOTL,"Population, total",28516770.0,,,0
SDN,Sudan,2000,SP.POP.TOTL,"Population, total",27816745.0,,,0
SDN,Sudan,1999,SP.POP.TOTL,"Population, total",27130613.0,,,0
SDN,Sudan,1998,SP.POP.TOTL,"Population, total",26458999.0,,,0
SDN,Sudan,1997,SP.POP.TOTL,"Population, total",25799821.0,,,0
SDN,Sudan,1996,SP.POP.TOTL,"Population, total",25231528.0,,,0
SDN,Sudan,1995,SP.POP.TOTL,"Population, total",24672143.0,,,0
SDN,Sudan,1994,SP.POP.TOTL,"Population, total",24043948.0,,,0
SDN,Sudan,1993,SP.POP.TOTL,"Population, total",23445592.0,,,0
SDN,Sudan,1992,SP.POP.TOTL,"Population, total",22927355.0,,,0
SDN,Sudan,1991,SP.POP.TOTL,"Population, total",22470676.0,,,0
SDN,Sudan,1990,SP.POP.TOTL,"Population, total",22021481.0,,,0
SUR,Suriname,2023,SP.POP.TOTL,"Population, total",628886.0,,,0
SUR,Suriname,2022,SP.POP.TOTL,"Population, total",623164.0,,,0
SUR,Suriname,2021,SP.POP.TOTL,"Population, total",617896.0,,,0
SUR,Suriname,2020,SP.POP.TOTL,"Population, total",612317.0,,,0
SUR,Suriname,2019,SP.POP.TOTL,"Population, total",605768.0,,,0
SUR,Suriname,2018,SP.POP.TOTL,"Population, total",599513.0,,,0
SUR,Suriname,2017,SP.POP.TOTL,"Population, total",593713.0,,,0
SUR,Suriname,2016,SP.POP.TOTL,"Population, total",587757.0,,,0
SUR,Suriname,2015,SP.POP.TOTL,"Population, total",581627.0,,,0
SUR,Suriname,2014,SP.POP.TOTL,"Population, total",575373.0,,,0
SUR,Suriname,2013,SP.POP.TOTL,"Population, total",569020.0,,,0
SUR,Suriname,2012,SP.POP.TOTL,"Population, total",562633.0,,,0
SUR,Suriname,2011,SP.POP.TOTL,"Population, total",556269.0,,,0
SUR,Suriname,2010,SP.POP.TOTL,"Population, total",549923.0,,,0
SUR,Suriname,2009,SP.POP.TOTL,"Population, total",543568.0,,,0
SUR,Suriname,2008,SP.POP.TOTL,"Population, total",537245.0,,,0
SUR,Suriname,2007,SP.POP.TOTL,"Population, total",531016.0,,,0
SUR,Suriname,2006,SP.POP.TOTL,"Population, total",524997.0,,,0
SUR,Suriname,2005,SP.POP.TOTL,"Population, total",519313.0,,,0
SUR,Suriname,2004,SP.POP.TOTL,"Population, total",513923.0,,,0
SUR,Suriname,2003,SP.POP.TOTL,"Population, total",506414.0,,,0
SUR,Suriname,2002,SP.POP.TOTL,"Population, total",496551.0,,,0
SUR,Suriname,2001,SP.POP.TOTL,"Population, total",486560.0,,,0
SUR,Suriname,2000,SP.POP.TOTL,"Population, total",476643.0,,,0
SUR,Suriname,1999,SP.POP.TOTL,"Population, total",466916.0,,,0
SUR,Suriname,1998,SP.POP.TOTL,"Population, total",457406.0,,,0
SUR,Suriname,1997,SP.POP.TOTL,"Population, total",448067.0,,,0
SUR,Suriname,1996,SP.POP.TOTL,"Population, total",438830.0,,,0
SUR,Suriname,1995,SP.POP.TOTL,"Population, total",429606.0,,,0
SUR,Suriname,1994,SP.POP.TOTL,"Population, total",422375.0,,,0
SUR,Suriname,1993,SP.POP.TOTL,"Population, total",419352.0,,,0
SUR,Suriname,1992,SP.POP.TOTL,"Population, total",417589.0,,,0
SUR,Suriname,1991,SP.POP.TOTL,"Population, total",415013.0,,,0
SUR,Suriname,1990,SP.POP.TOTL,"Population, total",412493.0,,,0
SWE,Sweden,2023,SP.POP.TOTL,"Population, total",10536632.0,,,0
SWE,Sweden,2022,SP.POP.TOTL,"Population, total",10486941.0,,,0
SWE,Sweden,2021,SP.POP.TOTL,"Population, total",10415811.0,,,0
SWE,Sweden,2020,SP.POP.TOTL,"Population, total",10353442.0,,,0
SWE,Sweden,2019,SP.POP.TOTL,"Population, total",10278887.0,,,0
SWE,Sweden,2018,SP.POP.TOTL,"Population, total",10175214.0,,,0
SWE,Sweden,2017,SP.POP.TOTL,"Population, total",10057698.0,,,0
SWE,Sweden,2016,SP.POP.TOTL,"Population, total",9923085.0,,,0
SWE,Sweden,2015,SP.POP.TOTL,"Population, total",9799186.0,,,0
SWE,Sweden,2014,SP.POP.TOTL,"Population, total",9696110.0,,,0
SWE,Sweden,2013,SP.POP.TOTL,"Population, total",9600379.0,,,0
SWE,Sweden,2012,SP.POP.TOTL,"Population, total",9519374.0,,,0
SWE,Sweden,2011,SP.POP.TOTL,"Population, total",9449213.0,,,0
SWE,Sweden,2010,SP.POP.TOTL,"Population, total",9378126.0,,,0
SWE,Sweden,2009,SP.POP.TOTL,"Population, total",9298515.0,,,0
SWE,Sweden,2008,SP.POP.TOTL,"Population, total",9219637.0,,,0
SWE,Sweden,2007,SP.POP.TOTL,"Population, total",9148092.0,,,0
SWE,Sweden,2006,SP.POP.TOTL,"Population, total",9080505.0,,,0
SWE,Sweden,2005,SP.POP.TOTL,"Population, total",9029572.0,,,0
SWE,Sweden,2004,SP.POP.TOTL,"Population, total",8993531.0,,,0
SWE,Sweden,2003,SP.POP.TOTL,"Population, total",8958229.0,,,0
SWE,Sweden,2002,SP.POP.TOTL,"Population, total",8924958.0,,,0
SWE,Sweden,2001,SP.POP.TOTL,"Population, total",8895960.0,,,0
SWE,Sweden,2000,SP.POP.TOTL,"Population, total",8872109.0,,,0
SWE,Sweden,1999,SP.POP.TOTL,"Population, total",8857874.0,,,0
SWE,Sweden,1998,SP.POP.TOTL,"Population, total",8850974.0,,,0
SWE,Sweden,1997,SP.POP.TOTL,"Population, total",8846062.0,,,0
SWE,Sweden,1996,SP.POP.TOTL,"Population, total",8840998.0,,,0
SWE,Sweden,1995,SP.POP.TOTL,"Population, total",8826939.0,,,0
SWE,Sweden,1994,SP.POP.TOTL,"Population, total",8780745.0,,,0
SWE,Sweden,1993,SP.POP.TOTL,"Population, total",8718561.0,,,0
SWE,Sweden,1992,SP.POP.TOTL,"Population, total",8668067.0,,,0
SWE,Sweden,1991,SP.POP.TOTL,"Population, total",8617375.0,,,0
SWE,Sweden,1990,SP.POP.TOTL,"Population, total",8558835.0,,,0
CHE,Switzerland,2023,SP.POP.TOTL,"Population, total",8888822.0,,,0
CHE,Switzerland,2022,SP.POP.TOTL,"Population, total",8777088.0,,,0
CHE,Switzerland,2021,SP.POP.TOTL,"Population, total",8704546.0,,,0
CHE,Switzerland,2020,SP.POP.TOTL,"Population, total",8638167.0,,,0
CHE,Switzerland,2019,SP.POP.TOTL,"Population, total",8575280.0,,,0
CHE,Switzerland,2018,SP.POP.TOTL,"Population, total",8514329.0,,,0
CHE,Switzerland,2017,SP.POP.TOTL,"Population, total",8451840.0,,,0
CHE,Switzerland,2016,SP.POP.TOTL,"Population, total",8373338.0,,,0
CHE,Switzerland,2015,SP.POP.TOTL,"Population, total",8282396.0,,,0
CHE,Switzerland,2014,SP.POP.TOTL,"Population, total",8188649.0,,,0
CHE,Switzerland,2013,SP.POP.TOTL,"Population, total",8089346.0,,,0
CHE,Switzerland,2012,SP.POP.TOTL,"Population, total",7996861.0,,,0
CHE,Switzerland,2011,SP.POP.TOTL,"Population, total",7912398.0,,,0
CHE,Switzerland,2010,SP.POP.TOTL,"Population, total",7824909.0,,,0
CHE,Switzerland,2009,SP.POP.TOTL,"Population, total",7743831.0,,,0
CHE,Switzerland,2008,SP.POP.TOTL,"Population, total",7647675.0,,,0
CHE,Switzerland,2007,SP.POP.TOTL,"Population, total",7551117.0,,,0
CHE,Switzerland,2006,SP.POP.TOTL,"Population, total",7483934.0,,,0
CHE,Switzerland,2005,SP.POP.TOTL,"Population, total",7437115.0,,,0
CHE,Switzerland,2004,SP.POP.TOTL,"Population, total",7389625.0,,,0
CHE,Switzerland,2003,SP.POP.TOTL,"Population, total",7339001.0,,,0
CHE,Switzerland,2002,SP.POP.TOTL,"Population, total",7284753.0,,,0
CHE,Switzerland,2001,SP.POP.TOTL,"Population, total",7229854.0,,,0
CHE,Switzerland,2000,SP.POP.TOTL,"Population, total",7184250.0,,,0
CHE,Switzerland,1999,SP.POP.TOTL,"Population, total",7143991.0,,,0
CHE,Switzerland,1998,SP.POP.TOTL,"Population, total",7110001.0,,,0
CHE,Switzerland,1997,SP.POP.TOTL,"Population, total",7088906.0,,,0
CHE,Switzerland,1996,SP.POP.TOTL,"Population, total",7071850.0,,,0
CHE,Switzerland,1995,SP.POP.TOTL,"Population, total",7040687.0,,,0
CHE,Switzerland,1994,SP.POP.TOTL,"Population, total",6993795.0,,,0
CHE,Switzerland,1993,SP.POP.TOTL,"Population, total",6938265.0,,,0
CHE,Switzerland,1992,SP.POP.TOTL,"Population, total",6875364.0,,,0
CHE,Switzerland,1991,SP.POP.TOTL,"Population, total",6799978.0,,,0
CHE,Switzerland,1990,SP.POP.TOTL,"Population, total",6715519.0,,,0
SYR,Syrian Arab Republic,2023,SP.POP.TOTL,"Population, total",23594623.0,,,0
SYR,Syrian Arab Republic,2022,SP.POP.TOTL,"Population, total",22462173.0,,,0
SYR,Syrian Arab Republic,2021,SP.POP.TOTL,"Population, total",21628839.0,,,0
SYR,Syrian Arab Republic,2020,SP.POP.TOTL,"Population, total",21049429.0,,,0
SYR,Syrian Arab Republic,2019,SP.POP.TOTL,"Population, total",20353534.0,,,0
SYR,Syrian Arab Republic,2018,SP.POP.TOTL,"Population, total",19577845.0,,,0
SYR,Syrian Arab Republic,2017,SP.POP.TOTL,"Population, total",19224668.0,,,0
SYR,Syrian Arab Republic,2016,SP.POP.TOTL,"Population, total",19193834.0,,,0
SYR,Syrian Arab Republic,2015,SP.POP.TOTL,"Population, total",19424618.0,,,0
SYR,Syrian Arab Republic,2014,SP.POP.TOTL,"Population, total",20273659.0,,,0
SYR,Syrian Arab Republic,2013,SP.POP.TOTL,"Population, total",21666917.0,,,0
SYR,Syrian Arab Republic,2012,SP.POP.TOTL,"Population, total",22759763.0,,,0
SYR,Syrian Arab Republic,2011,SP.POP.TOTL,"Population, total",22878098.0,,,0
SYR,Syrian Arab Republic,2010,SP.POP.TOTL,"Population, total",22482421.0,,,0
SYR,Syrian Arab Republic,2009,SP.POP.TOTL,"Population, total",21976969.0,,,0
SYR,Syrian Arab Republic,2008,SP.POP.TOTL,"Population, total",21636564.0,,,0
SYR,Syrian Arab Republic,2007,SP.POP.TOTL,"Population, total",20884125.0,,,0
SYR,Syrian Arab Republic,2006,SP.POP.TOTL,"Population, total",19637022.0,,,0
SYR,Syrian Arab Republic,2005,SP.POP.TOTL,"Population, total",18814091.0,,,0
SYR,Syrian Arab Republic,2004,SP.POP.TOTL,"Population, total",18336875.0,,,0
SYR,Syrian Arab Republic,2003,SP.POP.TOTL,"Population, total",17889296.0,,,0
SYR,Syrian Arab Republic,2002,SP.POP.TOTL,"Population, total",17468332.0,,,0
SYR,Syrian Arab Republic,2001,SP.POP.TOTL,"Population, total",17051338.0,,,0
SYR,Syrian Arab Republic,2000,SP.POP.TOTL,"Population, total",16637888.0,,,0
SYR,Syrian Arab Republic,1999,SP.POP.TOTL,"Population, total",16228061.0,,,0
SYR,Syrian Arab Republic,1998,SP.POP.TOTL,"Population, total",15820413.0,,,0
SYR,Syrian Arab Republic,1997,SP.POP.TOTL,"Population, total",15417542.0,,,0
SYR,Syrian Arab Republic,1996,SP.POP.TOTL,"Population, total",15018104.0,,,0
SYR,Syrian Arab Republic,1995,SP.POP.TOTL,"Population, total",14616801.0,,,0
SYR,Syrian Arab Republic,1994,SP.POP.TOTL,"Population, total",14208583.0,,,0
SYR,Syrian Arab Republic,1993,SP.POP.TOTL,"Population, total",13795686.0,,,0
SYR,Syrian Arab Republic,1992,SP.POP.TOTL,"Population, total",13385571.0,,,0
SYR,Syrian Arab Republic,1991,SP.POP.TOTL,"Population, total",12980821.0,,,0
SYR,Syrian Arab Republic,1990,SP.POP.TOTL,"Population, total",12579208.0,,,0
TJK,Tajikistan,2023,SP.POP.TOTL,"Population, total",10389799.0,,,0
TJK,Tajikistan,2022,SP.POP.TOTL,"Population, total",10182222.0,,,0
TJK,Tajikistan,2021,SP.POP.TOTL,"Population, total",9966908.0,,,0
TJK,Tajikistan,2020,SP.POP.TOTL,"Population, total",9749310.0,,,0
TJK,Tajikistan,2019,SP.POP.TOTL,"Population, total",9529966.0,,,0
TJK,Tajikistan,2018,SP.POP.TOTL,"Population, total",9307333.0,,,0
TJK,Tajikistan,2017,SP.POP.TOTL,"Population, total",9085946.0,,,0
TJK,Tajikistan,2016,SP.POP.TOTL,"Population, total",8865631.0,,,0
TJK,Tajikistan,2015,SP.POP.TOTL,"Population, total",8643840.0,,,0
TJK,Tajikistan,2014,SP.POP.TOTL,"Population, total",8425552.0,,,0
TJK,Tajikistan,2013,SP.POP.TOTL,"Population, total",8216724.0,,,0
TJK,Tajikistan,2012,SP.POP.TOTL,"Population, total",8014084.0,,,0
TJK,Tajikistan,2011,SP.POP.TOTL,"Population, total",7824785.0,,,0
TJK,Tajikistan,2010,SP.POP.TOTL,"Population, total",7652141.0,,,0
TJK,Tajikistan,2009,SP.POP.TOTL,"Population, total",7490230.0,,,0
TJK,Tajikistan,2008,SP.POP.TOTL,"Population, total",7338403.0,,,0
TJK,Tajikistan,2007,SP.POP.TOTL,"Population, total",7194477.0,,,0
TJK,Tajikistan,2006,SP.POP.TOTL,"Population, total",7057566.0,,,0
TJK,Tajikistan,2005,SP.POP.TOTL,"Population, total",6924720.0,,,0
TJK,Tajikistan,2004,SP.POP.TOTL,"Population, total",6790547.0,,,0
TJK,Tajikistan,2003,SP.POP.TOTL,"Population, total",6658575.0,,,0
TJK,Tajikistan,2002,SP.POP.TOTL,"Population, total",6531669.0,,,0
TJK,Tajikistan,2001,SP.POP.TOTL,"Population, total",6407377.0,,,0
TJK,Tajikistan,2000,SP.POP.TOTL,"Population, total",6284735.0,,,0
TJK,Tajikistan,1999,SP.POP.TOTL,"Population, total",6208370.0,,,0
TJK,Tajikistan,1998,SP.POP.TOTL,"Population, total",6176397.0,,,0
TJK,Tajikistan,1997,SP.POP.TOTL,"Population, total",6139829.0,,,0
TJK,Tajikistan,1996,SP.POP.TOTL,"Population, total",6066523.0,,,0
TJK,Tajikistan,1995,SP.POP.TOTL,"Population, total",5948584.0,,,0
TJK,Tajikistan,1994,SP.POP.TOTL,"Population, total",5825368.0,,,0
TJK,Tajikistan,1993,SP.POP.TOTL,"Population, total",5724993.0,,,0
TJK,Tajikistan,1992,SP.POP.TOTL,"Population, total",5649400.0,,,0
TJK,Tajikistan,1991,SP.POP.TOTL,"Population, total",5541205.0,,,0
TJK,Tajikistan,1990,SP.POP.TOTL,"Population, total",5398768.0,,,0
TZA,Tanzania,2023,SP.POP.TOTL,"Population, total",66617606.0,,,0
TZA,Tanzania,2022,SP.POP.TOTL,"Population, total",64711821.0,,,0
TZA,Tanzania,2021,SP.POP.TOTL,"Population, total",62830412.0,,,0
TZA,Tanzania,2020,SP.POP.TOTL,"Population, total",60972798.0,,,0
TZA,Tanzania,2019,SP.POP.TOTL,"Population, total",59174891.0,,,0
TZA,Tanzania,2018,SP.POP.TOTL,"Population, total",57437145.0,,,0
TZA,Tanzania,2017,SP.POP.TOTL,"Population, total",55652890.0,,,0
TZA,Tanzania,2016,SP.POP.TOTL,"Population, total",53824013.0,,,0
TZA,Tanzania,2015,SP.POP.TOTL,"Population, total",52020962.0,,,0
TZA,Tanzania,2014,SP.POP.TOTL,"Population, total",50351512.0,,,0
TZA,Tanzania,2013,SP.POP.TOTL,"Population, total",48824128.0,,,0
TZA,Tanzania,2012,SP.POP.TOTL,"Population, total",47374260.0,,,0
TZA,Tanzania,2011,SP.POP.TOTL,"Population, total",46029367.0,,,0
TZA,Tanzania,2010,SP.POP.TOTL,"Population, total",44758488.0,,,0
TZA,Tanzania,2009,SP.POP.TOTL,"Population, total",43633982.0,,,0
TZA,Tanzania,2008,SP.POP.TOTL,"Population, total",42570728.0,,,0
TZA,Tanzania,2007,SP.POP.TOTL,"Population, total",41435512.0,,,0
TZA,Tanzania,2006,SP.POP.TOTL,"Population, total",40294902.0,,,0
TZA,Tanzania,2005,SP.POP.TOTL,"Population, total",39182076.0,,,0
TZA,Tanzania,2004,SP.POP.TOTL,"Population, total",38109668.0,,,0
TZA,Tanzania,2003,SP.POP.TOTL,"Population, total",37089555.0,,,0
TZA,Tanzania,2002,SP.POP.TOTL,"Population, total",36121304.0,,,0
TZA,Tanzania,2001,SP.POP.TOTL,"Population, total",35198299.0,,,0
TZA,Tanzania,2000,SP.POP.TOTL,"Population, total",34260139.0,,,0
TZA,Tanzania,1999,SP.POP.TOTL,"Population, total",33300330.0,,,0
TZA,Tanzania,1998,SP.POP.TOTL,"Population, total",32420458.0,,,0
TZA,Tanzania,1997,SP.POP.TOTL,"Population, total",31578089.0,,,0
TZA,Tanzania,1996,SP.POP.TOTL,"Population, total",30945762.0,,,0
TZA,Tanzania,1995,SP.POP.TOTL,"Population, total",30383497.0,,,0
TZA,Tanzania,1994,SP.POP.TOTL,"Population, total",29442356.0,,,0
TZA,Tanzania,1993,SP.POP.TOTL,"Population, total",28332692.0,,,0
TZA,Tanzania,1992,SP.POP.TOTL,"Population, total",27457588.0,,,0
TZA,Tanzania,1991,SP.POP.TOTL,"Population, total",26780436.0,,,0
TZA,Tanzania,1990,SP.POP.TOTL,"Population, total",26110207.0,,,0
THA,Thailand,2023,SP.POP.TOTL,"Population, total",71702435.0,,,0
THA,Thailand,2022,SP.POP.TOTL,"Population, total",71735329.0,,,0
THA,Thailand,2021,SP.POP.TOTL,"Population, total",71727332.0,,,0
THA,Thailand,2020,SP.POP.TOTL,"Population, total",71641484.0,,,0
THA,Thailand,2019,SP.POP.TOTL,"Population, total",71522271.0,,,0
THA,Thailand,2018,SP.POP.TOTL,"Population, total",71376079.0,,,0
THA,Thailand,2017,SP.POP.TOTL,"Population, total",71160187.0,,,0
THA,Thailand,2016,SP.POP.TOTL,"Population, total",70859841.0,,,0
THA,Thailand,2015,SP.POP.TOTL,"Population, total",70540795.0,,,0
THA,Thailand,2014,SP.POP.TOTL,"Population, total",70216367.0,,,0
THA,Thailand,2013,SP.POP.TOTL,"Population, total",69845114.0,,,0
THA,Thailand,2012,SP.POP.TOTL,"Population, total",69436098.0,,,0
THA,Thailand,2011,SP.POP.TOTL,"Population, total",69007208.0,,,0
THA,Thailand,2010,SP.POP.TOTL,"Population, total",68579447.0,,,0
THA,Thailand,2009,SP.POP.TOTL,"Population, total",68121080.0,,,0
THA,Thailand,2008,SP.POP.TOTL,"Population, total",67619830.0,,,0
THA,Thailand,2007,SP.POP.TOTL,"Population, total",67102394.0,,,0
THA,Thailand,2006,SP.POP.TOTL,"Population, total",66567687.0,,,0
THA,Thailand,2005,SP.POP.TOTL,"Population, total",66017420.0,,,0
THA,Thailand,2004,SP.POP.TOTL,"Population, total",65452047.0,,,0
THA,Thailand,2003,SP.POP.TOTL,"Population, total",64868166.0,,,0
THA,Thailand,2002,SP.POP.TOTL,"Population, total",64266437.0,,,0
THA,Thailand,2001,SP.POP.TOTL,"Population, total",63651141.0,,,0
THA,Thailand,2000,SP.POP.TOTL,"Population, total",63007815.0,,,0
THA,Thailand,1999,SP.POP.TOTL,"Population, total",62299043.0,,,0
THA,Thailand,1998,SP.POP.TOTL,"Population, total",61522630.0,,,0
THA,Thailand,1997,SP.POP.TOTL,"Population, total",60724584.0,,,0
THA,Thailand,1996,SP.POP.TOTL,"Population, total",59920064.0,,,0
THA,Thailand,1995,SP.POP.TOTL,"Population, total",59098232.0,,,0
THA,Thailand,1994,SP.POP.TOTL,"Population, total",58260854.0,,,0
THA,Thailand,1993,SP.POP.TOTL,"Population, total",57408198.0,,,0
THA,Thailand,1992,SP.POP.TOTL,"Population, total",56528834.0,,,0
THA,Thailand,1991,SP.POP.TOTL,"Population, total",55637434.0,,,0
THA,Thailand,1990,SP.POP.TOTL,"Population, total",54738329.0,,,0
TLS,Timor-Leste,2023,SP.POP.TOTL,"Population, total",1384286.0,,,0
TLS,Timor-Leste,2022,SP.POP.TOTL,"Population, total",1369295.0,,,0
TLS,Timor-Leste,2021,SP.POP.TOTL,"Population, total",1350139.0,,,0
