iso_code,country,year,indicator_code,indicator_name,value,unit,obs_status,decimal
TON,Tonga,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.431,,,0
TON,Tonga,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.224,,,0
TON,Tonga,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.012,,,0
TON,Tonga,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.803,,,0
TON,Tonga,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.592,,,0
TON,Tonga,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.371,,,0
TON,Tonga,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.157,,,0
TON,Tonga,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.927,,,0
TON,Tonga,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.749,,,0
TON,Tonga,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.539,,,0
TTO,Trinidad and Tobago,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.49,,,0
TTO,Trinidad and Tobago,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.331,,,0
TTO,Trinidad and Tobago,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.111,,,0
TTO,Trinidad and Tobago,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.645,,,0
TTO,Trinidad and Tobago,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.836,,,0
TTO,Trinidad and Tobago,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.658,,,0
TTO,Trinidad and Tobago,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.984,,,0
TTO,Trinidad and Tobago,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.935,,,0
TTO,Trinidad and Tobago,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.882,,,0
TTO,Trinidad and Tobago,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.898,,,0
TTO,Trinidad and Tobago,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.785,,,0
TTO,Trinidad and Tobago,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.513,,,0
TTO,Trinidad and Tobago,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.232,,,0
TTO,Trinidad and Tobago,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.809,,,0
TTO,Trinidad and Tobago,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.404,,,0
TTO,Trinidad and Tobago,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.117,,,0
TTO,Trinidad and Tobago,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.797,,,0
TTO,Trinidad and Tobago,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.437,,,0
TTO,Trinidad and Tobago,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.185,,,0
TTO,Trinidad and Tobago,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.879,,,0
TTO,Trinidad and Tobago,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.454,,,0
TTO,Trinidad and Tobago,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.232,,,0
TTO,Trinidad and Tobago,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.874,,,0
TTO,Trinidad and Tobago,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.629,,,0
TTO,Trinidad and Tobago,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.509,,,0
TTO,Trinidad and Tobago,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.331,,,0
TTO,Trinidad and Tobago,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.143,,,0
TTO,Trinidad and Tobago,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.039,,,0
TTO,Trinidad and Tobago,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.995,,,0
TTO,Trinidad and Tobago,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.837,,,0
TTO,Trinidad and Tobago,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.825,,,0
TTO,Trinidad and Tobago,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.78,,,0
TTO,Trinidad and Tobago,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.782,,,0
TTO,Trinidad and Tobago,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.591,,,0
TUN,Tunisia,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.508,,,0
TUN,Tunisia,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.05,,,0
TUN,Tunisia,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.893,,,0
TUN,Tunisia,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.004,,,0
TUN,Tunisia,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.599,,,0
TUN,Tunisia,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.37,,,0
TUN,Tunisia,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.177,,,0
TUN,Tunisia,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.007,,,0
TUN,Tunisia,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.875,,,0
TUN,Tunisia,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.784,,,0
TUN,Tunisia,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.674,,,0
TUN,Tunisia,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.599,,,0
TUN,Tunisia,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.471,,,0
TUN,Tunisia,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.438,,,0
TUN,Tunisia,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.32,,,0
TUN,Tunisia,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.192,,,0
TUN,Tunisia,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.039,,,0
TUN,Tunisia,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.888,,,0
TUN,Tunisia,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.712,,,0
TUN,Tunisia,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.519,,,0
TUN,Tunisia,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.304,,,0
TUN,Tunisia,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.07,,,0
TUN,Tunisia,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.822,,,0
TUN,Tunisia,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.604,,,0
TUN,Tunisia,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.344,,,0
TUN,Tunisia,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.067,,,0
TUN,Tunisia,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.67,,,0
TUN,Tunisia,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.247,,,0
TUN,Tunisia,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.785,,,0
TUN,Tunisia,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.363,,,0
TUN,Tunisia,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.992,,,0
TUN,Tunisia,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.684,,,0
TUN,Tunisia,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.398,,,0
TUN,Tunisia,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.092,,,0
TUR,Turkiye,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.156,,,0
TUR,Turkiye,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.591,,,0
TUR,Turkiye,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.722,,,0
TUR,Turkiye,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.525,,,0
TUR,Turkiye,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.737,,,0
TUR,Turkiye,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.454,,,0
TUR,Turkiye,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.037,,,0
TUR,Turkiye,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.595,,,0
TUR,Turkiye,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.539,,,0
TUR,Turkiye,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.452,,,0
TUR,Turkiye,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.171,,,0
TUR,Turkiye,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.552,,,0
TUR,Turkiye,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.823,,,0
TUR,Turkiye,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.964,,,0
TUR,Turkiye,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.679,,,0
TUR,Turkiye,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.38,,,0
TUR,Turkiye,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.129,,,0
TUR,Turkiye,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.804,,,0
TUR,Turkiye,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.51,,,0
TUR,Turkiye,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.223,,,0
TUR,Turkiye,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.906,,,0
TUR,Turkiye,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.605,,,0
TUR,Turkiye,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.271,,,0
TUR,Turkiye,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.931,,,0
TUR,Turkiye,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.752,,,0
TUR,Turkiye,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.144,,,0
TUR,Turkiye,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.668,,,0
TUR,Turkiye,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.245,,,0
TUR,Turkiye,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.734,,,0
TUR,Turkiye,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.402,,,0
TUR,Turkiye,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.018,,,0
TUR,Turkiye,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.603,,,0
TUR,Turkiye,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.287,,,0
TUR,Turkiye,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.835,,,0
TKM,Turkmenistan,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.073,,,0
TKM,Turkmenistan,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.913,,,0
TKM,Turkmenistan,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.353,,,0
TKM,Turkmenistan,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.846,,,0
TKM,Turkmenistan,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.405,,,0
TKM,Turkmenistan,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.272,,,0
TKM,Turkmenistan,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.19,,,0
TKM,Turkmenistan,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.142,,,0
TKM,Turkmenistan,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.061,,,0
TKM,Turkmenistan,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.001,,,0
TKM,Turkmenistan,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.968,,,0
TKM,Turkmenistan,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.961,,,0
TKM,Turkmenistan,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.87,,,0
TKM,Turkmenistan,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.608,,,0
TKM,Turkmenistan,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.155,,,0
TKM,Turkmenistan,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.584,,,0
TKM,Turkmenistan,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.02,,,0
TKM,Turkmenistan,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.574,,,0
TKM,Turkmenistan,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.275,,,0
TKM,Turkmenistan,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.055,,,0
TKM,Turkmenistan,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.854,,,0
TKM,Turkmenistan,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.593,,,0
TKM,Turkmenistan,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.325,,,0
TKM,Turkmenistan,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.931,,,0
TKM,Turkmenistan,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.475,,,0
TKM,Turkmenistan,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.966,,,0
TKM,Turkmenistan,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.667,,,0
TKM,Turkmenistan,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.538,,,0
TKM,Turkmenistan,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.514,,,0
TKM,Turkmenistan,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.515,,,0
TKM,Turkmenistan,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.586,,,0
TKM,Turkmenistan,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.753,,,0
TKM,Turkmenistan,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.842,,,0
TKM,Turkmenistan,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.867,,,0
TCA,Turks and Caicos Islands,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.008,,,0
TCA,Turks and Caicos Islands,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.918,,,0
TCA,Turks and Caicos Islands,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.234,,,0
TCA,Turks and Caicos Islands,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.499,,,0
TCA,Turks and Caicos Islands,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.691,,,0
TCA,Turks and Caicos Islands,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.596,,,0
TCA,Turks and Caicos Islands,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.505,,,0
TCA,Turks and Caicos Islands,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.437,,,0
TCA,Turks and Caicos Islands,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.321,,,0
TCA,Turks and Caicos Islands,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.212,,,0
TCA,Turks and Caicos Islands,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.1,,,0
TCA,Turks and Caicos Islands,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.969,,,0
TCA,Turks and Caicos Islands,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.87,,,0
TCA,Turks and Caicos Islands,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.784,,,0
TCA,Turks and Caicos Islands,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.672,,,0
TCA,Turks and Caicos Islands,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.084,,,0
TCA,Turks and Caicos Islands,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.427,,,0
TCA,Turks and Caicos Islands,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.197,,,0
TCA,Turks and Caicos Islands,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.954,,,0
TCA,Turks and Caicos Islands,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.63,,,0
TCA,Turks and Caicos Islands,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.262,,,0
TCA,Turks and Caicos Islands,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.843,,,0
TCA,Turks and Caicos Islands,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.409,,,0
TCA,Turks and Caicos Islands,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.972,,,0
TCA,Turks and Caicos Islands,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.531,,,0
TCA,Turks and Caicos Islands,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.113,,,0
TCA,Turks and Caicos Islands,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.713,,,0
TCA,Turks and Caicos Islands,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.328,,,0
TCA,Turks and Caicos Islands,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.948,,,0
TCA,Turks and Caicos Islands,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.575,,,0
TCA,Turks and Caicos Islands,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.194,,,0
TCA,Turks and Caicos Islands,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.887,,,0
TCA,Turks and Caicos Islands,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.54,,,0
TCA,Turks and Caicos Islands,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.218,,,0
TUV,Tuvalu,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.105,,,0
TUV,Tuvalu,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.852,,,0
TUV,Tuvalu,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.824,,,0
TUV,Tuvalu,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.357,,,0
TUV,Tuvalu,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.109,,,0
TUV,Tuvalu,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.871,,,0
TUV,Tuvalu,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.683,,,0
TUV,Tuvalu,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.51,,,0
TUV,Tuvalu,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.365,,,0
TUV,Tuvalu,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.278,,,0
TUV,Tuvalu,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.171,,,0
TUV,Tuvalu,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.079,,,0
TUV,Tuvalu,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.96,,,0
TUV,Tuvalu,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.834,,,0
TUV,Tuvalu,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.693,,,0
TUV,Tuvalu,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.516,,,0
TUV,Tuvalu,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.402,,,0
TUV,Tuvalu,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.247,,,0
TUV,Tuvalu,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.096,,,0
TUV,Tuvalu,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.989,,,0
TUV,Tuvalu,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.897,,,0
TUV,Tuvalu,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.825,,,0
TUV,Tuvalu,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.709,,,0
TUV,Tuvalu,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.536,,,0
TUV,Tuvalu,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.346,,,0
TUV,Tuvalu,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.162,,,0
TUV,Tuvalu,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.942,,,0
TUV,Tuvalu,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.709,,,0
TUV,Tuvalu,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.505,,,0
TUV,Tuvalu,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.317,,,0
TUV,Tuvalu,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.11,,,0
TUV,Tuvalu,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.29,,,0
TUV,Tuvalu,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",61.809,,,0
TUV,Tuvalu,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",61.643,,,0
UGA,Uganda,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.252,,,0
UGA,Uganda,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.675,,,0
UGA,Uganda,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.45,,,0
UGA,Uganda,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.41,,,0
UGA,Uganda,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.354,,,0
UGA,Uganda,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.775,,,0
UGA,Uganda,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.174,,,0
UGA,Uganda,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.494,,,0
UGA,Uganda,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.831,,,0
UGA,Uganda,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.057,,,0
UGA,Uganda,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.353,,,0
UGA,Uganda,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",61.579,,,0
UGA,Uganda,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.791,,,0
UGA,Uganda,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",59.959,,,0
UGA,Uganda,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",59.157,,,0
UGA,Uganda,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",58.253,,,0
UGA,Uganda,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",57.248,,,0
UGA,Uganda,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",56.118,,,0
UGA,Uganda,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",54.926,,,0
UGA,Uganda,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",53.699,,,0
UGA,Uganda,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",52.414,,,0
UGA,Uganda,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",51.443,,,0
